9.80397000000000 434.1
9.80394000000000 441.9
9.80396000000000 400.3
9.80394000000000 396.2
9.80394000000000 416.9
9.80396000000000 402.3
9.80397000000000 407.5
9.80397000000000 387.7
9.80394000000000 393.7
9.80394000000000 408.2
9.80397000000000 416.4
9.80399000000000 394.4
9.80396000000000 399.9
9.80396000000000 414.8
9.80396000000000 389.9
9.80399000000000 382.7
9.80391000000000 429.5
9.80399000000000 408.1
9.80397000000000 452.7
9.80397000000000 428.5
9.80397000000000 410.3
9.80394000000000 394.0
9.80394000000000 395.3
9.80394000000000 402.3
9.80396000000000 394.0
9.80397000000000 423.8
9.80396000000000 392.9
9.80396000000000 414.2
9.80397000000000 387.8
9.80397000000000 430.8
9.80397000000000 405.0
9.80399000000000 403.3
9.80396000000000 395.4
9.80388000000000 426.5
9.80395000000000 375.1
9.80399000000000 428.4
9.80396000000000 411.1
9.80396000000000 384.1
9.80394000000000 395.2
9.80394000000000 404.6
9.80396000000000 463.1
9.80396000000000 390.3
9.80401000000000 375.5
9.80394000000000 377.9
9.80394000000000 408.5
9.80399000000000 391.8
9.80396000000000 416.6
9.80394000000000 381.0
9.80396000000000 423.0
9.80394000000000 393.4
9.80394000000000 419.3
9.80399000000000 437.1
9.80394000000000 421.0
9.80397000000000 386.2
9.80396000000000 404.1
9.80399000000000 405.5
9.80397000000000 401.4
9.80397000000000 404.5
9.80394000000000 377.9
9.80394000000000 397.5
9.80394000000000 396.9
9.80396000000000 407.1
9.80396000000000 380.8
9.80397000000000 397.3
9.80396000000000 409.7
9.80396000000000 403.6
9.80394000000000 400.9
9.80394000000000 386.0
9.80396000000000 411.5
9.80394000000000 418.8
9.80397000000000 370.2
9.80396000000000 384.6
9.80394000000000 404.6
9.80394000000000 398.1
9.80394000000000 390.1
9.80397000000000 402.5
9.80396000000000 408.3
9.80396000000000 393.2
9.80386000000000 382.5
9.80394000000000 414.4
9.80396000000000 416.8
9.80397000000000 402.6
9.80396000000000 421.0
9.80394000000000 399.3
9.80394000000000 420.4
9.80397000000000 423.5
9.80397000000000 410.5
9.80397000000000 392.1
9.80397000000000 412.9
9.80397000000000 366.6
9.80386000000000 358.5
9.80397000000000 428.7
9.80394000000000 432.7
9.80396000000000 373.2
9.80394000000000 430.5
9.80396000000000 378.3
9.80394000000000 414.6
9.80399000000000 388.7
9.80394000000000 433.3
9.80397000000000 374.4
9.80394000000000 407.9
9.80397000000000 405.1
9.80394000000000 397.4
9.80394000000000 412.8
9.80394000000000 414.1
9.80394000000000 407.7
9.80397000000000 388.4
9.80394000000000 381.4
9.80396000000000 367.4
9.80423000000000 382.4
9.80396000000000 385.1
9.80396000000000 372.0
9.80394000000000 374.0
9.80394000000000 465.0
9.80396000000000 393.2
9.80394000000000 450.1
9.80394000000000 405.3
9.80396000000000 404.3
9.80397000000000 394.1
9.80396000000000 406.2
9.80397000000000 431.7
9.80397000000000 414.3
9.80397000000000 448.8
9.80397000000000 388.0
9.80396000000000 409.3
9.80396000000000 392.7
9.80390000000000 383.0
9.80394000000000 417.1
9.80396000000000 389.3
9.80396000000000 425.7
9.80399000000000 418.9
9.80399000000000 374.7
9.80397000000000 396.5
9.80396000000000 407.5
9.80394000000000 450.0
9.80396000000000 404.0
9.80399000000000 421.6
9.80394000000000 395.8
9.80394000000000 399.0
9.80396000000000 412.9
9.80396000000000 418.3
9.80394000000000 391.6
9.80399000000000 369.9
9.80394000000000 417.6
9.80397000000000 441.3
9.80396000000000 426.6
9.80394000000000 396.7
9.80394000000000 430.1
9.80396000000000 421.6
9.80397000000000 395.2
9.80396000000000 431.7
9.80399000000000 413.9
9.80396000000000 398.4
9.80397000000000 448.1
9.80397000000000 429.2
9.80394000000000 361.9
9.80396000000000 380.7
9.80396000000000 407.9
9.80394000000000 425.8
9.80396000000000 408.4
9.80399000000000 403.3
9.80397000000000 396.2
9.80397000000000 410.7
9.80396000000000 399.5
9.80423000000000 360.0
9.80423000000000 409.4
9.80396000000000 389.3
9.80396000000000 443.0
9.80396000000000 466.8
9.80396000000000 402.9
9.80394000000000 415.8
9.80394000000000 409.0
9.80396000000000 392.5
9.80397000000000 444.8
9.80394000000000 432.4
9.80396000000000 424.3
9.80397000000000 421.2
9.80397000000000 413.8
9.80401000000000 403.8
9.80394000000000 400.3
9.80397000000000 404.1
9.80394000000000 381.3
9.80397000000000 412.3
9.80394000000000 405.7
9.80396000000000 440.5
9.80397000000000 397.7
9.80394000000000 395.8
9.80396000000000 371.1
9.80399000000000 392.3
9.80394000000000 407.9
9.80394000000000 427.3
9.80386000000000 374.7
9.80396000000000 447.0
9.80396000000000 365.5
9.80387000000000 382.3
9.80394000000000 413.7
9.80394000000000 405.1
9.80397000000000 400.9
9.80394000000000 400.2
9.80394000000000 432.0
9.80397000000000 417.3
9.80396000000000 386.1
9.80397000000000 401.3
9.80394000000000 397.9
9.80399000000000 407.4
9.80396000000000 397.9
9.80394000000000 409.2
9.80394000000000 402.7
9.80396000000000 377.0
9.80394000000000 443.6
9.80396000000000 389.0
9.80394000000000 430.3
9.80394000000000 431.1
9.80397000000000 406.6
9.80396000000000 417.9
9.80394000000000 386.0
9.80394000000000 408.1
9.80396000000000 413.2
9.80391000000000 398.2
9.80394000000000 429.1
9.80394000000000 433.2
9.80396000000000 460.3
9.80394000000000 434.5
9.80399000000000 398.8
9.80396000000000 411.3
9.80399000000000 394.4
9.80396000000000 468.6
9.80397000000000 439.6
9.80396000000000 395.5
9.80397000000000 379.6
9.80396000000000 439.8
9.80394000000000 441.0
9.80397000000000 402.6
9.80416000000000 380.3
9.80394000000000 382.6
9.80396000000000 383.7
9.80397000000000 420.6
9.80399000000000 412.9
9.80396000000000 455.1
9.80396000000000 381.2
9.80394000000000 393.0
9.80397000000000 426.7
9.80394000000000 417.4
9.80396000000000 427.2
9.80394000000000 399.7
9.80396000000000 424.0
9.80397000000000 434.0
9.80396000000000 429.8
9.80394000000000 405.5
9.80397000000000 388.6
9.80397000000000 447.1
9.80394000000000 403.7
9.80386000000000 373.1
9.80399000000000 388.4
9.80394000000000 398.8
9.80401000000000 372.0
9.80396000000000 370.2
9.80396000000000 420.7
9.80394000000000 408.0
9.80397000000000 394.7
9.80396000000000 394.1
9.80394000000000 444.4
9.80397000000000 407.0
9.80394000000000 434.6
9.80397000000000 401.6
9.80394000000000 388.7
9.80397000000000 417.3
9.80394000000000 448.2
9.80396000000000 392.4
9.80394000000000 430.0
9.80391000000000 408.8
9.80397000000000 451.6
9.80394000000000 460.1
9.80394000000000 398.8
9.80397000000000 423.2
9.80397000000000 397.1
9.80396000000000 409.8
9.80396000000000 374.3
9.80394000000000 406.0
9.80396000000000 358.7
9.80396000000000 395.7
9.80396000000000 417.3
9.80396000000000 390.5
9.80396000000000 375.6
9.80396000000000 425.7
9.80396000000000 406.9
9.80396000000000 351.7
9.80396000000000 426.2
9.80394000000000 421.8
9.80397000000000 401.2
9.80394000000000 418.3
9.80397000000000 411.0
9.80396000000000 403.3
9.80397000000000 399.3
9.80394000000000 379.9
9.80400000000000 419.7
9.80423000000000 357.7
9.80396000000000 395.5
9.80396000000000 382.5
9.80396000000000 416.3
9.80388000000000 381.7
9.80397000000000 395.0
9.80396000000000 409.3
9.80397000000000 420.4
9.80397000000000 422.2
9.80396000000000 354.9
9.80394000000000 398.7
9.80394000000000 392.2
9.80396000000000 419.0
9.80394000000000 399.1
9.80397000000000 401.9
9.80397000000000 394.6
9.80396000000000 413.8
9.80397000000000 419.5
9.80396000000000 409.2
9.80394000000000 412.0
9.80394000000000 417.8
9.80396000000000 391.8
9.80399000000000 393.8
9.80397000000000 396.0
9.80396000000000 411.6
9.80399000000000 404.4
9.80394000000000 408.0
9.80399000000000 365.7
9.80394000000000 406.9
9.80397000000000 398.1
9.80394000000000 396.8
9.80396000000000 413.4
9.80394000000000 392.9
9.80396000000000 420.3
9.80396000000000 401.2
9.80394000000000 376.8
9.80394000000000 410.1
9.80394000000000 386.4
9.80395000000000 452.1
9.80396000000000 411.2
9.80394000000000 408.7
9.80394000000000 421.8
9.80399000000000 401.7
9.80394000000000 407.7
9.80396000000000 401.5
9.80396000000000 433.1
9.80396000000000 390.8
9.80394000000000 410.5
9.80396000000000 424.1
9.80394000000000 386.1
9.80397000000000 410.9
9.80394000000000 369.1
9.80396000000000 449.3
9.80396000000000 367.1
9.80396000000000 426.3
9.80394000000000 430.1
9.80394000000000 404.1
9.80397000000000 400.9
9.80397000000000 394.1
9.80395000000000 382.4
9.80396000000000 423.9
9.80399000000000 404.2
9.80394000000000 441.5
9.80396000000000 369.4
9.80396000000000 422.6
9.80396000000000 384.4
9.80397000000000 407.1
9.80394000000000 410.9
9.80394000000000 403.9
9.80396000000000 431.0
9.80397000000000 455.4
9.80397000000000 403.7
9.80396000000000 412.1
9.80396000000000 443.4
9.80396000000000 387.5
9.80396000000000 395.5
9.80394000000000 442.8
9.80397000000000 383.8
9.80394000000000 397.2
9.80394000000000 373.1
9.80394000000000 404.8
9.80394000000000 387.5
9.80396000000000 393.8
9.80396000000000 391.0
9.80397000000000 388.7
9.80396000000000 416.3
9.80394000000000 440.3
9.80394000000000 406.6
9.80396000000000 449.2
9.80397000000000 355.4
9.80396000000000 440.1
9.80394000000000 419.9
9.80394000000000 380.8
9.80399000000000 450.1
9.80399000000000 433.2
9.80394000000000 390.4
9.80396000000000 458.0
9.80394000000000 428.4
9.80396000000000 439.2
9.80396000000000 392.0
9.80423000000000 421.2
9.80396000000000 369.0
9.80396000000000 413.2
9.80396000000000 399.6
9.80397000000000 373.8
9.80397000000000 416.4
9.80394000000000 413.0
9.80396000000000 411.5
9.80396000000000 401.4
9.80397000000000 400.6
9.80399000000000 399.8
9.80403000000000 393.0
9.80394000000000 382.6
9.80396000000000 422.6
9.80394000000000 385.1
9.80397000000000 417.8
9.80396000000000 428.7
9.80386000000000 398.9
9.80396000000000 417.9
9.80396000000000 406.4
9.80397000000000 408.5
9.80397000000000 413.2
9.80397000000000 414.8
9.80397000000000 431.2
9.80394000000000 435.7
9.80394000000000 395.1
9.80397000000000 411.1
9.80397000000000 398.5
9.80397000000000 427.8
