LC_File_Path	Period	Chi-square	TSTARTI	freq	Err
6050390227	9.80076	21747.14844	20112	102.0329036	5.96657E-06
6050390228	9.80069	14779.15527	20113	102.0336323	9.5184E-06
6050390229	9.80057	20520.3457	20114	102.0348816	2.04939E-06
6050390230	9.80043	19369.66602	20115	102.0363392	2.40208E-05
6050390231	9.80052	24025.91992	20116	102.0354022	2.06058E-05
6050390232	9.80042	76552.55469	20117	102.0364433	5.70964E-06
6050390233	9.80037	87348.22656	20118	102.0369639	5.3345E-06
6050390234	9.80032	88561.95313	20119	102.0374845	5.93296E-06
6050390235	9.80028	68626.14844	20120	102.037901	4.49444E-06
6050390236	9.80023	42482.25	20121	102.0384215	0.000025
6050390237	9.80011	96319.02344	20122	102.039671	6.58787E-06
6050390238	9.79997	71713.32031	20123	102.0411287	4.28952E-06
6050390239	9.7999	42229.23047	20124	102.0418576	4.12311E-06
6050390240	9.79962	34699.28516	20125	102.0447732	2.35117E-05
6050390241	9.79907	16821.08984	20126	102.0505007	1.90997E-05
6050390242	9.79903	24582.83789	20127	102.0509173	3.86833E-05
6050390243	9.79882	29184.80078	20128	102.0531044	1.23855E-05
6050390244	9.79833	30018.36719	20130	102.0582079	7.84857E-06
6050390246	9.79933	6893.750488	20134	102.0477931	2.39123E-05
6050390247	9.79506	27098.13672	20140	102.0922792	0.000601625
6050390248	9.7963	72942.11719	20141	102.0793565	7.50999E-06
6050390249	9.7928	10493.54785	20142	102.1158402	0.000975401
6050390250	9.7982	27272.95117	20143	102.059562	0.000937858
6050390251	9.7959	42826.21094	20144	102.0835247	3.92428E-06
6050390252	9.79583	46641.42188	20145	102.0842542	6.49615E-06
6050390253	9.79577	34494.05078	20146	102.0848795	1.32136E-05
6050390254	9.79568	53572.87891	20147	102.0858174	0.000004
6050390255	9.7926	17490.27539	20168	102.1179258	1.12872E-05
6050390256	9.7926	44085.875	20169	102.1179258	3.82099E-06
6050390257	9.7882	21243.82227	20170	102.1638299	6.43428E-06
6050390258	9.7925	2.03E+04	20171	102.1189686	0.000002
6050390259	9.7896	9590.070313	20172	102.1492196	0.00130774
6050390261	9.7925	1.71E+04	20174	102.1189686	4.47214E-07
6050390262	9.7925	9135.617188	20175	102.1189686	1.56077E-05
6050390263	9.792	5042.084473	20176	102.124183	0.000504046
6050390264	9.7883	5010.484863	20177	102.1627862	0.00151647
6050390265	9.7925	3017.477783	20179	102.1189686	0.000805965
6050390266	9.7921	3536.679932	20181	102.1231401	0.000375007
6050390267	9.7924	3418.015137	20182	102.1200114	0.000017567
6050390268	9.7905	1428.519043	20183	102.1398294	0.00154065
6050390269	9.79426	1768	20184	102.1006181	0.00262063
6050390270	9.7921	1719.87793	20185	102.1231401	1.36088E-05
6050390272	9.7919	1957.946655	20187	102.125226	0.000076226
6050390276	9.7918	2721.217529	20192	102.1262689	2.77741E-05
6050390279	9.7918	1396.423218	20195	102.1262689	6.17074E-05
