LC_File_Path	Period	Chi-square	TSTARTI
6050390261	9.789	17104.919921875	20174
6050390212	9.78445	140.60430908203125	20055
6050390240	9.800229999999999	30524.357421875	20125
6050390251	9.79253	49573.3828125	20144
6050390249	9.79061	19230.20703125	20142
6050390230	9.79753	16127.40234375	20115
6050390206	9.7803	304.7401428222656	20049
6050390223	9.79655	146.81398010253906	20066
6050390243	9.78408	28834.96875	20128
6050390204	9.78681	343.72796630859375	20047
6050390242	9.7839	23476.8125	20127
6050390272	9.79388	2179.026123046875	20187
6050390254	9.79244	64846.0703125	20147
6050390279	9.78985	1395.8013916015625	20195
6050390268	9.79283	1665.1710205078125	20183
6050390239	9.79969	36984.21484375	20124
6050390278	9.78181	509.6021728515625	20194
6050390232	9.797179999999999	61249.9765625	20117
6050390273	9.79354	905.9735717773438	20188
6050390233	9.79712	86045.328125	20118
6050390234	9.79722	77415.28125	20119
6050390238	9.79904	66107.9140625	20123
6050390277	9.79007	706.0866088867188	20193
6050390258	9.78906	20874.46484375	20171
6050390241	9.79234	18351.16796875	20126
6050390283	9.7889	588.7431030273438	20202
6050390203	9.78707	429.03515625	20046
6050390235	9.79748	58141.5859375	20120
6050390202	9.786719999999999	1097.487060546875	20045
6050390262	9.78927	8719.2392578125	20175
6050390225	9.78084	104.4229965209961	20068
6050390267	9.79384	3661.32275390625	20182
6050390282	9.79619	315.8353271484375	20201
6050390265	9.792779999999999	3451.247314453125	20179
6050390220	9.79876	104.80707550048828	20063
6050390248	9.79375	82885.859375	20141
6050390227	9.799059999999999	18670.302734375	20112
6050390252	9.79233	49103.94140625	20145
6050390236	9.79816	41911.6953125	20121
6050390244	9.8009	25001.349609375	20130
6050390256	9.78981	46172.9765625	20169
6050390276	9.79134	2684.296630859375	20192
6050390284	9.78931	1137.6895751953125	20203
6050390231	9.79732	24216.376953125	20116
6050390228	9.79837	17893.537109375	20113
6050390255	9.790189999999999	21202.599609375	20168
6050390216	9.780059999999999	114.00753021240234	20059
6050390250	9.79499	37437.44140625	20143
6050390219	9.798269999999999	174.81629943847656	20062
6050390281	9.78857	909.422119140625	20199
6050390257	9.78504	20763.88671875	20170
6050390224	9.79685	284.7498474121094	20067
6050390237	9.79848	76805.1328125	20122
6050390259	9.7889	8983.0078125	20172
6050390280	9.789119999999999	986.1532592773438	20197
6050390266	9.7936	4090.37060546875	20181
6050390221	9.78121	151.47035217285156	20064
6050390270	9.79443	1781.6343994140625	20185
6050390263	9.78892	5624.85546875	20176
6050390247	9.79148	32488.33984375	20140
6050390253	9.7923	37822.28515625	20146
6050390222	9.781889999999999	100.20025634765625	20065
6050390229	9.79811	29657.56640625	20114
6050390217	9.784469999999999	98.36923217773438	20060
6050390246	9.79857	14486.890625	20134
6050390269	9.79227	1694.0726318359375	20184
6050390226	9.79768	356.18316650390625	20069
6050390264	9.793289999999999	4133.8466796875	20177
