9.79254000000000 3726.
9.79254000000000 3744.
9.79246000000000 3764.
9.79254000000000 3847.
9.79254000000000 3846.
9.79254000000000 3853.
9.79246000000000 3800.
9.79254000000000 3847.
9.79254000000000 3782.
9.79239000000000 3697.
9.79254000000000 3946.
9.79254000000000 3778.
9.79254000000000 3732.
9.79254000000000 3864.
9.79254000000000 3797.
9.79254000000000 3821.
9.79254000000000 3720.
9.79254000000000 3954.
9.79254000000000 3937.
9.79239000000000 3977.
9.79254000000000 3843.
9.79254000000000 3796.
9.79254000000000 3896.
9.79254000000000 3925.
9.79254000000000 3745.
9.79254000000000 3705.
9.79254000000000 3690.
9.79254000000000 3884.
9.79246000000000 3923.
9.79254000000000 3874.
9.79239000000000 3858.
9.79254000000000 3839.
9.79254000000000 3749.
9.79239000000000 3871.
9.79254000000000 3869.
9.79254000000000 3931.
9.79239000000000 3970.
9.79246000000000 3833.
9.79254000000000 3828.
9.79254000000000 3890.
9.79254000000000 3916.
9.79254000000000 3688.
9.79239000000000 3919.
9.79239000000000 3849.
9.79254000000000 3810.
9.79254000000000 3819.
9.79239000000000 3825.
9.79246000000000 3797.
9.79254000000000 3789.
9.79254000000000 3850.
9.79254000000000 3873.
9.79254000000000 3768.
9.79254000000000 3835.
9.79254000000000 3873.
9.79254000000000 3851.
9.79246000000000 3842.
9.79254000000000 3827.
9.79254000000000 3737.
9.79254000000000 3769.
9.79254000000000 3866.
9.79254000000000 3776.
9.79254000000000 3936.
9.79259000000000 3651.
9.79254000000000 3844.
9.79239000000000 3880.
9.79254000000000 3624.
9.79254000000000 3742.
9.79254000000000 4002.
9.79239000000000 3809.
9.79254000000000 3816.
9.79254000000000 3774.
9.79239000000000 3694.
9.79239000000000 3765.
9.79254000000000 3855.
9.79254000000000 3669.
9.79254000000000 3833.
9.79254000000000 3757.
9.79254000000000 3910.
9.79239000000000 3665.
9.79254000000000 3799.
9.79254000000000 3699.
9.79254000000000 3854.
9.79254000000000 3695.
9.79254000000000 3747.
9.79254000000000 3880.
9.79254000000000 3959.
9.79254000000000 3843.
9.79254000000000 3924.
9.79254000000000 3846.
9.79254000000000 3832.
9.79246000000000 3789.
9.79254000000000 3847.
