9.79270000000000 3639.
9.79266000000000 3596.
9.79270000000000 3506.
9.79261000000000 3632.
9.79261000000000 3775.
9.79261000000000 3630.
9.79277000000000 3587.
9.79262000000000 3576.
9.79270000000000 3696.
9.79265000000000 3638.
9.79261000000000 3675.
9.79270000000000 3810.
9.79270000000000 3616.
9.79270000000000 3690.
9.79266000000000 3730.
9.79270000000000 3575.
9.79270000000000 3568.
9.79265000000000 3554.
9.79270000000000 3557.
9.79266000000000 3680.
9.79266000000000 3708.
9.79271000000000 3618.
9.79265000000000 3639.
9.79277000000000 3713.
9.79271000000000 3655.
9.79277000000000 3662.
9.79260000000000 3656.
9.79270000000000 3590.
9.79271000000000 3769.
9.79265000000000 3646.
9.79271000000000 3575.
9.79270000000000 3617.
9.79266000000000 3729.
9.79270000000000 3625.
9.79270000000000 3757.
9.79265000000000 3504.
9.79271000000000 3679.
9.79252000000000 3586.
9.79266000000000 3579.
9.79266000000000 3715.
9.79270000000000 3555.
9.79262000000000 3631.
9.79270000000000 3638.
9.79266000000000 3617.
9.79270000000000 3582.
9.79266000000000 3610.
9.79265000000000 3671.
9.79266000000000 3584.
9.79277000000000 3677.
9.79271000000000 3684.
9.79266000000000 3630.
9.79266000000000 3655.
9.79270000000000 3615.
9.79261000000000 3673.
9.79266000000000 3710.
9.79271000000000 3615.
9.79266000000000 3573.
9.79270000000000 3672.
9.79265000000000 3694.
9.79270000000000 3712.
9.79266000000000 3493.
9.79262000000000 3647.
9.79270000000000 3615.
9.79266000000000 3670.
9.79266000000000 3662.
9.79271000000000 3512.
9.79270000000000 3668.
9.79277000000000 3686.
9.79265000000000 3567.
9.79266000000000 3540.
9.79266000000000 3596.
9.79265000000000 3614.
9.79264000000000 3580.
9.79271000000000 3680.
9.79271000000000 3741.
9.79271000000000 3599.
9.79265000000000 3608.
9.79265000000000 3663.
9.79261000000000 3483.
9.79271000000000 3657.
9.79266000000000 3691.
9.79271000000000 3658.
9.79261000000000 3730.
9.79268000000000 3660.
9.79271000000000 3578.
9.79266000000000 3611.
9.79270000000000 3604.
9.79265000000000 3655.
9.79268000000000 3685.
9.79270000000000 3695.
9.79270000000000 3584.
9.79266000000000 3735.
9.79271000000000 3643.
9.79270000000000 3611.
9.79271000000000 3729.
9.79270000000000 3621.
9.79277000000000 3697.
9.79270000000000 3698.
9.79262000000000 3636.
9.79270000000000 3598.
9.79270000000000 3552.
9.79266000000000 3643.
9.79265000000000 3530.
9.79266000000000 3607.
9.79265000000000 3501.
9.79271000000000 3676.
9.79266000000000 3589.
9.79266000000000 3699.
9.79266000000000 3550.
9.79266000000000 3543.
9.79262000000000 3570.
9.79270000000000 3557.
9.79258000000000 3599.
9.79259000000000 3748.
9.79271000000000 3671.
9.79262000000000 3662.
9.79270000000000 3670.
9.79261000000000 3670.
9.79266000000000 3542.
9.79266000000000 3659.
9.79270000000000 3646.
9.79270000000000 3676.
9.79271000000000 3625.
9.79277000000000 3710.
9.79261000000000 3764.
9.79266000000000 3692.
9.79261000000000 3716.
9.79261000000000 3613.
9.79271000000000 3664.
9.79261000000000 3667.
9.79265000000000 3730.
9.79270000000000 3537.
9.79266000000000 3699.
9.79268000000000 3610.
9.79259000000000 3642.
9.79270000000000 3667.
9.79266000000000 3622.
9.79261000000000 3716.
9.79261000000000 3695.
9.79266000000000 3498.
9.79270000000000 3474.
9.79258000000000 3516.
9.79270000000000 3614.
9.79271000000000 3653.
9.79271000000000 3554.
9.79270000000000 3649.
9.79265000000000 3651.
9.79266000000000 3577.
9.79261000000000 3695.
9.79265000000000 3591.
9.79265000000000 3672.
9.79270000000000 3664.
9.79271000000000 3657.
9.79270000000000 3573.
9.79271000000000 3590.
9.79266000000000 3583.
9.79271000000000 3509.
9.79270000000000 3589.
9.79268000000000 3633.
9.79271000000000 3583.
9.79270000000000 3585.
9.79270000000000 3578.
9.79270000000000 3645.
9.79266000000000 3572.
9.79266000000000 3703.
9.79277000000000 3543.
9.79271000000000 3671.
9.79268000000000 3553.
9.79277000000000 3629.
9.79266000000000 3635.
9.79271000000000 3695.
9.79266000000000 3685.
9.79265000000000 3686.
9.79264000000000 3628.
9.79277000000000 3607.
9.79265000000000 3621.
9.79265000000000 3601.
9.79266000000000 3605.
9.79270000000000 3697.
9.79265000000000 3666.
9.79270000000000 3560.
9.79265000000000 3651.
9.79261000000000 3689.
9.79271000000000 3587.
9.79266000000000 3717.
9.79265000000000 3760.
9.79266000000000 3552.
9.79265000000000 3705.
9.79265000000000 3692.
9.79270000000000 3630.
9.79266000000000 3576.
9.79270000000000 3613.
9.79271000000000 3695.
9.79277000000000 3683.
9.79261000000000 3491.
9.79261000000000 3619.
9.79276000000000 3542.
9.79277000000000 3618.
9.79271000000000 3679.
9.79270000000000 3696.
9.79270000000000 3694.
9.79271000000000 3671.
9.79261000000000 3665.
9.79264000000000 3552.
9.79271000000000 3558.
9.79270000000000 3621.
9.79270000000000 3625.
9.79261000000000 3539.
9.79261000000000 3732.
9.79265000000000 3505.
9.79261000000000 3664.
9.79270000000000 3629.
9.79261000000000 3513.
9.79265000000000 3631.
9.79261000000000 3753.
9.79262000000000 3638.
