9.79422000000000 3463.
9.79441000000000 3522.
9.79389000000000 3562.
9.79389000000000 3562.
9.79422000000000 3569.
9.79389000000000 3470.
9.79389000000000 3517.
9.79422000000000 3621.
9.79422000000000 3521.
9.79408000000000 3410.
9.79408000000000 3410.
9.79389000000000 3487.
9.79389000000000 3389.
9.79422000000000 3397.
9.79422000000000 3530.
9.79422000000000 3487.
9.79422000000000 3543.
9.79422000000000 3539.
9.79422000000000 3539.
9.79422000000000 3489.
9.79441000000000 3443.
9.79422000000000 3409.
9.79389000000000 3592.
9.79441000000000 3657.
9.79422000000000 3559.
9.79422000000000 3559.
9.79441000000000 3444.
9.79422000000000 3559.
9.79389000000000 3502.
9.79389000000000 3513.
9.79422000000000 3495.
9.79389000000000 3408.
9.79389000000000 3408.
9.79422000000000 3487.
9.79441000000000 3404.
9.79441000000000 3625.
9.79422000000000 3488.
9.79441000000000 3590.
9.79408000000000 3506.
9.79408000000000 3506.
9.79422000000000 3657.
9.79422000000000 3480.
9.79422000000000 3568.
9.79422000000000 3486.
9.79422000000000 3536.
9.79389000000000 3663.
9.79389000000000 3663.
9.79422000000000 3419.
9.79389000000000 3418.
9.79422000000000 3566.
9.79422000000000 3540.
9.79422000000000 3650.
9.79422000000000 3592.
9.79422000000000 3544.
9.79422000000000 3544.
9.79422000000000 3512.
9.79422000000000 3574.
9.79389000000000 3351.
9.79422000000000 3601.
9.79389000000000 3518.
9.79441000000000 3526.
9.79441000000000 3526.
9.79441000000000 3525.
9.79422000000000 3542.
9.79422000000000 3504.
9.79441000000000 3555.
9.79389000000000 3452.
9.79422000000000 3557.
9.79422000000000 3557.
9.79401000000000 3490.
9.79422000000000 3455.
9.79422000000000 3574.
9.79441000000000 3492.
9.79422000000000 3391.
9.79422000000000 3457.
9.79422000000000 3457.
9.79422000000000 3488.
9.79441000000000 3497.
9.79422000000000 3539.
9.79422000000000 3516.
9.79422000000000 3461.
9.79389000000000 3382.
9.79389000000000 3382.
9.79422000000000 3519.
9.79441000000000 3530.
9.79441000000000 3578.
9.79422000000000 3438.
9.79441000000000 3432.
9.79422000000000 3418.
9.79422000000000 3418.
9.79422000000000 3555.
9.79422000000000 3627.
9.79422000000000 3480.
9.79389000000000 3535.
9.79441000000000 3599.
9.79422000000000 3492.
9.79422000000000 3492.
9.79441000000000 3435.
9.79441000000000 3527.
9.79422000000000 3439.
9.79441000000000 3417.
9.79422000000000 3425.
9.79422000000000 3425.
9.79441000000000 3495.
9.79441000000000 3560.
9.79441000000000 3538.
9.79422000000000 3503.
9.79441000000000 3601.
9.79441000000000 3504.
9.79441000000000 3504.
9.79422000000000 3488.
9.79422000000000 3512.
9.79441000000000 3515.
9.79441000000000 3624.
9.79437000000000 3510.
9.79441000000000 3547.
9.79441000000000 3547.
9.79389000000000 3435.
9.79422000000000 3450.
9.79422000000000 3518.
9.79422000000000 3628.
9.79422000000000 3589.
9.79399000000000 3462.
9.79399000000000 3462.
9.79389000000000 3511.
9.79422000000000 3400.
9.79441000000000 3574.
9.79422000000000 3406.
9.79422000000000 3433.
9.79422000000000 3661.
9.79422000000000 3661.
9.79441000000000 3433.
9.79389000000000 3448.
9.79422000000000 3626.
9.79422000000000 3498.
9.79422000000000 3615.
9.79422000000000 3532.
9.79422000000000 3532.
9.79389000000000 3504.
9.79389000000000 3634.
9.79441000000000 3387.
9.79389000000000 3625.
9.79441000000000 3462.
9.79389000000000 3376.
9.79389000000000 3376.
9.79422000000000 3521.
9.79441000000000 3571.
9.79389000000000 3571.
9.79405000000000 3495.
9.79408000000000 3501.
9.79389000000000 3510.
9.79441000000000 3453.
9.79441000000000 3453.
9.79422000000000 3423.
9.79441000000000 3509.
9.79422000000000 3444.
9.79422000000000 3486.
9.79422000000000 3649.
9.79441000000000 3494.
9.79441000000000 3494.
9.79389000000000 3635.
9.79441000000000 3550.
9.79389000000000 3511.
9.79389000000000 3526.
9.79389000000000 3591.
9.79422000000000 3407.
9.79422000000000 3540.
9.79422000000000 3540.
9.79408000000000 3547.
9.79422000000000 3495.
9.79422000000000 3386.
9.79422000000000 3579.
9.79389000000000 3508.
9.79389000000000 3508.
9.79422000000000 3463.
9.79389000000000 3409.
9.79422000000000 3561.
9.79422000000000 3553.
9.79389000000000 3588.
9.79422000000000 3556.
9.79422000000000 3556.
9.79422000000000 3517.
9.79389000000000 3366.
9.79441000000000 3533.
9.79422000000000 3539.
9.79422000000000 3508.
9.79389000000000 3644.
9.79389000000000 3644.
9.79422000000000 3665.
9.79422000000000 3416.
9.79389000000000 3323.
9.79389000000000 3484.
9.79389000000000 3539.
9.79441000000000 3479.
9.79422000000000 3419.
9.79422000000000 3419.
9.79422000000000 3612.
9.79389000000000 3595.
9.79422000000000 3478.
9.79422000000000 3254.
9.79422000000000 3485.
9.79422000000000 3517.
9.79422000000000 3517.
9.79389000000000 3517.
9.79389000000000 3554.
9.79422000000000 3473.
9.79422000000000 3410.
9.79441000000000 3538.
9.79422000000000 3649.
9.79408000000000 3440.
9.79408000000000 3440.
9.79422000000000 3435.
9.79389000000000 3388.
9.79389000000000 3517.
9.79422000000000 3601.
9.79389000000000 3487.
9.79422000000000 3568.
9.79422000000000 3568.
9.79422000000000 3544.
9.79422000000000 3485.
9.79422000000000 3478.
9.79422000000000 3547.
9.79422000000000 3555.
9.79422000000000 3566.
9.79422000000000 3566.
9.79441000000000 3600.
9.79389000000000 3482.
9.79441000000000 3542.
9.79422000000000 3463.
9.79422000000000 3474.
9.79422000000000 3627.
9.79422000000000 3627.
9.79441000000000 3583.
9.79441000000000 3413.
9.79422000000000 3603.
9.79422000000000 3404.
9.79422000000000 3604.
9.79389000000000 3530.
9.79389000000000 3530.
9.79422000000000 3448.
9.79422000000000 3488.
9.79422000000000 3551.
9.79441000000000 3454.
9.79422000000000 3735.
9.79389000000000 3695.
9.79422000000000 3465.
9.79422000000000 3465.
9.79389000000000 3418.
9.79422000000000 3533.
9.79422000000000 3486.
9.79389000000000 3529.
9.79422000000000 3531.
9.79422000000000 3555.
9.79422000000000 3555.
9.79422000000000 3542.
9.79422000000000 3389.
9.79389000000000 3602.
9.79389000000000 3588.
9.79422000000000 3509.
9.79422000000000 3332.
9.79389000000000 3555.
9.79389000000000 3555.
9.79422000000000 3598.
9.79441000000000 3545.
9.79422000000000 3473.
9.79389000000000 3515.
9.79441000000000 3417.
9.79422000000000 3509.
9.79422000000000 3509.
9.79422000000000 3547.
9.79389000000000 3485.
9.79389000000000 3442.
9.79422000000000 3541.
9.79389000000000 3539.
9.79405000000000 3364.
9.79405000000000 3509.
9.79405000000000 3509.
9.79422000000000 3518.
9.79422000000000 3476.
9.79422000000000 3528.
9.79441000000000 3485.
9.79422000000000 3614.
9.79422000000000 3564.
9.79422000000000 3564.
9.79389000000000 3421.
9.79422000000000 3475.
9.79441000000000 3490.
9.79389000000000 3477.
9.79422000000000 3416.
9.79389000000000 3486.
9.79441000000000 3493.
9.79441000000000 3493.
9.79422000000000 3575.
9.79422000000000 3462.
9.79408000000000 3550.
9.79422000000000 3558.
9.79441000000000 3518.
9.79422000000000 3574.
9.79422000000000 3574.
9.79422000000000 3438.
9.79422000000000 3526.
9.79389000000000 3513.
9.79441000000000 3498.
9.79408000000000 3587.
9.79441000000000 3428.
9.79441000000000 3428.
9.79441000000000 3451.
9.79389000000000 3570.
9.79389000000000 3435.
9.79422000000000 3480.
9.79422000000000 3640.
9.79441000000000 3452.
9.79422000000000 3683.
9.79422000000000 3683.
9.79422000000000 3608.
9.79422000000000 3592.
9.79422000000000 3554.
9.79422000000000 3531.
9.79422000000000 3599.
9.79422000000000 3469.
9.79422000000000 3573.
9.79422000000000 3573.
9.79422000000000 3572.
9.79422000000000 3451.
9.79422000000000 3506.
9.79422000000000 3456.
9.79422000000000 3519.
9.79422000000000 3593.
9.79422000000000 3593.
9.79389000000000 3612.
9.79389000000000 3581.
9.79422000000000 3425.
9.79441000000000 3573.
9.79422000000000 3541.
9.79441000000000 3484.
9.79441000000000 3484.
9.79422000000000 3505.
9.79441000000000 3552.
9.79389000000000 3521.
9.79389000000000 3551.
9.79422000000000 3586.
9.79408000000000 3400.
9.79408000000000 3400.
9.79389000000000 3354.
9.79389000000000 3517.
9.79422000000000 3635.
9.79441000000000 3506.
9.79422000000000 3545.
9.79422000000000 3611.
9.79422000000000 3611.
9.79422000000000 3526.
9.79422000000000 3541.
9.79422000000000 3582.
9.79441000000000 3642.
9.79422000000000 3485.
9.79441000000000 3527.
9.79441000000000 3526.
9.79441000000000 3526.
9.79422000000000 3550.
9.79422000000000 3594.
9.79389000000000 3445.
9.79389000000000 3553.
9.79389000000000 3500.
9.79422000000000 3524.
9.79422000000000 3524.
9.79389000000000 3522.
9.79422000000000 3376.
9.79389000000000 3481.
9.79389000000000 3511.
9.79389000000000 3578.
9.79389000000000 3578.
9.79422000000000 3435.
9.79422000000000 3637.
9.79389000000000 3630.
9.79389000000000 3504.
9.79389000000000 3583.
9.79422000000000 3601.
9.79422000000000 3601.
9.79389000000000 3551.
9.79422000000000 3543.
9.79422000000000 3527.
9.79422000000000 3544.
9.79389000000000 3571.
9.79422000000000 3526.
9.79422000000000 3526.
9.79389000000000 3354.
9.79422000000000 3557.
9.79389000000000 3514.
9.79389000000000 3466.
9.79389000000000 3552.
9.79422000000000 3409.
9.79389000000000 3585.
9.79389000000000 3585.
9.79408000000000 3464.
9.79422000000000 3513.
9.79422000000000 3512.
9.79422000000000 3498.
9.79422000000000 3511.
9.79422000000000 3429.
9.79422000000000 3429.
9.79389000000000 3560.
9.79389000000000 3519.
9.79441000000000 3579.
9.79422000000000 3438.
9.79422000000000 3489.
9.79422000000000 3535.
9.79441000000000 3519.
9.79441000000000 3519.
9.79389000000000 3473.
9.79389000000000 3469.
9.79422000000000 3483.
9.79441000000000 3441.
9.79441000000000 3477.
9.79422000000000 3558.
9.79422000000000 3558.
9.79422000000000 3481.
9.79422000000000 3405.
9.79422000000000 3417.
9.79441000000000 3445.
9.79389000000000 3541.
9.79389000000000 3696.
9.79389000000000 3696.
9.79422000000000 3429.
9.79422000000000 3522.
9.79389000000000 3581.
9.79422000000000 3500.
9.79389000000000 3446.
9.79389000000000 3446.
9.79422000000000 3467.
9.79408000000000 3613.
9.79422000000000 3434.
9.79441000000000 3463.
9.79422000000000 3595.
9.79441000000000 3579.
9.79422000000000 3562.
9.79422000000000 3562.
9.79422000000000 3552.
9.79399000000000 3514.
9.79422000000000 3631.
9.79422000000000 3466.
9.79422000000000 3484.
9.79422000000000 3486.
9.79422000000000 3486.
9.79389000000000 3568.
9.79422000000000 3572.
9.79422000000000 3587.
9.79389000000000 3461.
9.79389000000000 3444.
9.79422000000000 3658.
9.79422000000000 3658.
9.79441000000000 3519.
9.79441000000000 3584.
9.79389000000000 3495.
9.79422000000000 3393.
9.79389000000000 3392.
9.79422000000000 3586.
9.79422000000000 3586.
9.79441000000000 3532.
9.79441000000000 3543.
9.79441000000000 3550.
9.79422000000000 3398.
9.79389000000000 3463.
9.79389000000000 3573.
9.79441000000000 3353.
9.79441000000000 3353.
9.79441000000000 3553.
9.79422000000000 3423.
9.79441000000000 3476.
9.79422000000000 3496.
9.79422000000000 3461.
9.79422000000000 3507.
9.79422000000000 3507.
9.79441000000000 3588.
9.79441000000000 3427.
9.79422000000000 3342.
9.79422000000000 3423.
9.79422000000000 3540.
9.79422000000000 3422.
9.79422000000000 3422.
9.79422000000000 3436.
9.79441000000000 3580.
9.79422000000000 3479.
9.79441000000000 3490.
9.79422000000000 3524.
9.79389000000000 3526.
9.79422000000000 3511.
9.79422000000000 3511.
9.79408000000000 3534.
9.79389000000000 3580.
9.79422000000000 3513.
9.79389000000000 3544.
9.79422000000000 3340.
9.79422000000000 3586.
9.79422000000000 3586.
9.79422000000000 3621.
9.79422000000000 3588.
9.79422000000000 3531.
9.79422000000000 3645.
9.79422000000000 3592.
9.79441000000000 3409.
