9.79257000000000 1597.
9.79252000000000 1531.
9.79264000000000 1510.
9.79250000000000 1526.
9.79257000000000 1479.
9.79250000000000 1501.
9.79252000000000 1534.
9.79250000000000 1542.
9.79257000000000 1566.
9.79257000000000 1504.
9.79252000000000 1457.
9.79252000000000 1501.
9.79264000000000 1502.
9.79264000000000 1442.
9.79241000000000 1499.
9.79219000000000 1550.
9.79257000000000 1410.
9.79264000000000 1507.
9.79257000000000 1521.
9.79263000000000 1501.
9.79257000000000 1572.
9.79252000000000 1500.
9.79237000000000 1566.
9.79231000000000 1524.
9.79237000000000 1490.
9.79237000000000 1550.
9.79252000000000 1492.
9.79252000000000 1557.
9.79237000000000 1526.
9.79254000000000 1554.
9.79252000000000 1406.
9.79237000000000 1492.
9.79241000000000 1545.
9.79250000000000 1491.
9.79252000000000 1546.
9.79252000000000 1560.
9.79248000000000 1494.
9.79264000000000 1511.
9.79264000000000 1550.
9.79264000000000 1446.
9.79252000000000 1449.
9.79257000000000 1559.
9.79252000000000 1497.
9.79252000000000 1524.
9.79250000000000 1550.
9.79257000000000 1451.
9.79257000000000 1558.
9.79252000000000 1446.
9.79275000000000 1492.
9.79257000000000 1506.
9.79257000000000 1480.
9.79252000000000 1529.
9.79241000000000 1419.
9.79231000000000 1475.
9.79250000000000 1479.
9.79252000000000 1544.
9.79237000000000 1549.
9.79264000000000 1494.
9.79252000000000 1444.
9.79250000000000 1484.
9.79252000000000 1498.
9.79257000000000 1504.
9.79257000000000 1495.
9.79219000000000 1512.
9.79250000000000 1502.
9.79252000000000 1499.
9.79250000000000 1523.
9.79252000000000 1621.
9.79257000000000 1515.
9.79264000000000 1394.
9.79219000000000 1511.
9.79257000000000 1487.
9.79250000000000 1510.
9.79252000000000 1507.
9.79264000000000 1520.
9.79252000000000 1503.
9.79257000000000 1490.
9.79252000000000 1515.
9.79250000000000 1551.
9.79246000000000 1566.
9.79252000000000 1506.
9.79257000000000 1463.
9.79252000000000 1498.
9.79257000000000 1514.
9.79275000000000 1504.
9.79263000000000 1529.
9.79250000000000 1551.
9.79264000000000 1510.
9.79257000000000 1527.
9.79250000000000 1468.
9.79231000000000 1464.
9.79250000000000 1548.
9.79231000000000 1504.
9.79245000000000 1516.
9.79250000000000 1560.
9.79241000000000 1570.
9.79257000000000 1521.
9.79250000000000 1538.
9.79252000000000 1631.
9.79264000000000 1558.
9.79237000000000 1584.
9.79252000000000 1471.
9.79250000000000 1522.
9.79264000000000 1408.
9.79250000000000 1472.
9.79242000000000 1547.
9.79252000000000 1407.
9.79252000000000 1456.
9.79252000000000 1474.
9.79237000000000 1540.
9.79231000000000 1515.
9.79252000000000 1525.
9.79257000000000 1430.
9.79257000000000 1494.
9.79237000000000 1535.
9.79250000000000 1504.
9.79252000000000 1600.
9.79242000000000 1555.
