9.79244000000000 2334.
9.79267000000000 2352.
9.79261000000000 2243.
9.79267000000000 2205.
9.79267000000000 2338.
9.79267000000000 2308.
9.79249000000000 2257.
9.79244000000000 2379.
9.79267000000000 2425.
9.79267000000000 2297.
9.79267000000000 2340.
9.79267000000000 2308.
9.79267000000000 2306.
9.79267000000000 2403.
9.79267000000000 2258.
9.79267000000000 2249.
9.79267000000000 2320.
9.79261000000000 2297.
9.79267000000000 2278.
9.79267000000000 2391.
9.79267000000000 2247.
9.79267000000000 2280.
9.79267000000000 2297.
9.79267000000000 2350.
9.79249000000000 2275.
9.79267000000000 2193.
9.79267000000000 2350.
9.79267000000000 2365.
9.79267000000000 2246.
9.79267000000000 2292.
9.79244000000000 2282.
9.79249000000000 2183.
9.79267000000000 2386.
9.79267000000000 2381.
9.79244000000000 2273.
9.79267000000000 2265.
9.79244000000000 2250.
9.79267000000000 2295.
9.79267000000000 2327.
9.79267000000000 2229.
9.79267000000000 2305.
9.79267000000000 2322.
9.79268000000000 2266.
9.79267000000000 2324.
9.79267000000000 2332.
9.79244000000000 2315.
9.79267000000000 2356.
9.79249000000000 2370.
9.79267000000000 2270.
9.79267000000000 2280.
9.79267000000000 2334.
9.79267000000000 2372.
9.79261000000000 2315.
9.79262000000000 2356.
9.79267000000000 2331.
9.79267000000000 2341.
9.79267000000000 2345.
9.79267000000000 2239.
9.79249000000000 2294.
9.79249000000000 2265.
9.79267000000000 2378.
9.79267000000000 2202.
9.79267000000000 2220.
9.79267000000000 2356.
9.79249000000000 2271.
9.79261000000000 2244.
9.79267000000000 2335.
9.79267000000000 2216.
9.79268000000000 2242.
9.79267000000000 2329.
9.79267000000000 2259.
9.79267000000000 2285.
9.79244000000000 2231.
9.79267000000000 2228.
9.79267000000000 2256.
9.79267000000000 2332.
9.79267000000000 2315.
9.79249000000000 2308.
9.79267000000000 2301.
9.79267000000000 2315.
9.79267000000000 2267.
9.79249000000000 2233.
9.79267000000000 2273.
9.79250000000000 2341.
9.79267000000000 2404.
9.79267000000000 2204.
9.79267000000000 2298.
9.79267000000000 2315.
9.79267000000000 2259.
9.79267000000000 2339.
9.79267000000000 2253.
9.79267000000000 2289.
9.79267000000000 2340.
9.79267000000000 2331.
9.79267000000000 2305.
9.79267000000000 2289.
9.79250000000000 2269.
9.79249000000000 2275.
9.79244000000000 2283.
9.79267000000000 2205.
9.79267000000000 2285.
9.79267000000000 2310.
9.79267000000000 2234.
9.79262000000000 2282.
9.79267000000000 2320.
9.79267000000000 2263.
9.79267000000000 2353.
9.79267000000000 2227.
9.79267000000000 2364.
9.79249000000000 2362.
9.79267000000000 2244.
9.79267000000000 2390.
9.79267000000000 2355.
9.79267000000000 2322.
9.79267000000000 2307.
9.79267000000000 2235.
9.79250000000000 2250.
9.79267000000000 2308.
9.79267000000000 2337.
9.79267000000000 2220.
9.79257000000000 2343.
9.79267000000000 2363.
9.79267000000000 2358.
9.79267000000000 2225.
9.79267000000000 2320.
9.79262000000000 2272.
9.79267000000000 2297.
9.79267000000000 2318.
9.79249000000000 2260.
9.79267000000000 2264.
9.79249000000000 2278.
9.79267000000000 2253.
9.79262000000000 2344.
9.79267000000000 2309.
9.79267000000000 2379.
9.79261000000000 2316.
9.79267000000000 2349.
9.79249000000000 2326.
9.79268000000000 2404.
9.79250000000000 2301.
9.79267000000000 2305.
9.79267000000000 2260.
9.79262000000000 2411.
9.79249000000000 2184.
9.79261000000000 2258.
9.79267000000000 2367.
9.79244000000000 2243.
9.79249000000000 2358.
9.79267000000000 2324.
9.79267000000000 2275.
9.79267000000000 2276.
9.79267000000000 2331.
9.79267000000000 2294.
9.79267000000000 2267.
9.79267000000000 2324.
9.79267000000000 2381.
9.79267000000000 2341.
9.79267000000000 2243.
9.79267000000000 2318.
9.79261000000000 2290.
9.79267000000000 2186.
9.79267000000000 2272.
9.79267000000000 2340.
9.79267000000000 2346.
9.79249000000000 2344.
9.79267000000000 2372.
9.79267000000000 2226.
9.79261000000000 2327.
9.79267000000000 2293.
9.79244000000000 2282.
9.79267000000000 2190.
9.79267000000000 2322.
9.79267000000000 2276.
9.79267000000000 2340.
9.79267000000000 2309.
9.79249000000000 2348.
9.79267000000000 2345.
9.79267000000000 2365.
9.79267000000000 2271.
9.79267000000000 2284.
9.79267000000000 2338.
9.79267000000000 2324.
9.79267000000000 2356.
9.79267000000000 2302.
9.79268000000000 2299.
9.79240000000000 2312.
9.79267000000000 2296.
9.79267000000000 2265.
9.79267000000000 2364.
9.79249000000000 2320.
9.79244000000000 2229.
9.79267000000000 2299.
9.79267000000000 2357.
9.79267000000000 2246.
9.79267000000000 2288.
9.79249000000000 2381.
9.79267000000000 2312.
9.79267000000000 2265.
9.79249000000000 2299.
9.79267000000000 2372.
9.79267000000000 2250.
9.79267000000000 2259.
9.79267000000000 2268.
9.79267000000000 2269.
9.79267000000000 2363.
9.79267000000000 2313.
9.79261000000000 2250.
9.79249000000000 2287.
9.79240000000000 2306.
9.79267000000000 2230.
9.79267000000000 2257.
9.79250000000000 2306.
9.79267000000000 2406.
9.79267000000000 2395.
9.79267000000000 2312.
9.79267000000000 2387.
9.79267000000000 2339.
9.79267000000000 2300.
9.79267000000000 2301.
9.79267000000000 2378.
9.79267000000000 2339.
9.79267000000000 2307.
9.79249000000000 2289.
9.79267000000000 2259.
9.79267000000000 2239.
9.79267000000000 2376.
9.79268000000000 2259.
9.79249000000000 2335.
9.79267000000000 2369.
9.79267000000000 2380.
9.79267000000000 2259.
9.79267000000000 2361.
9.79244000000000 2334.
9.79267000000000 2396.
9.79267000000000 2359.
9.79267000000000 2311.
9.79268000000000 2298.
9.79249000000000 2368.
9.79267000000000 2296.
9.79267000000000 2321.
9.79267000000000 2253.
9.79267000000000 2307.
9.79267000000000 2357.
9.79267000000000 2257.
9.79267000000000 2272.
9.79267000000000 2284.
9.79267000000000 2319.
9.79267000000000 2364.
9.79267000000000 2249.
9.79267000000000 2292.
9.79267000000000 2305.
9.79267000000000 2291.
9.79244000000000 2291.
9.79249000000000 2242.
9.79267000000000 2333.
9.79267000000000 2319.
9.79267000000000 2220.
9.79267000000000 2372.
9.79244000000000 2277.
9.79249000000000 2261.
9.79267000000000 2286.
9.79267000000000 2336.
9.79261000000000 2344.
9.79267000000000 2317.
9.79267000000000 2265.
9.79240000000000 2259.
9.79267000000000 2396.
9.79267000000000 2324.
9.79267000000000 2276.
9.79267000000000 2375.
9.79240000000000 2487.
9.79267000000000 2300.
9.79267000000000 2347.
9.79267000000000 2270.
9.79268000000000 2309.
9.79267000000000 2295.
9.79267000000000 2380.
9.79267000000000 2416.
9.79268000000000 2277.
9.79267000000000 2300.
9.79267000000000 2224.
9.79250000000000 2326.
9.79267000000000 2287.
9.79244000000000 2331.
9.79267000000000 2349.
9.79267000000000 2321.
9.79267000000000 2265.
9.79267000000000 2188.
9.79261000000000 2272.
9.79244000000000 2277.
9.79267000000000 2472.
9.79250000000000 2338.
9.79267000000000 2364.
9.79267000000000 2344.
9.79267000000000 2343.
9.79267000000000 2330.
9.79267000000000 2237.
9.79267000000000 2303.
9.79267000000000 2341.
9.79250000000000 2296.
9.79267000000000 2198.
9.79267000000000 2299.
9.79249000000000 2286.
9.79267000000000 2390.
9.79267000000000 2259.
9.79267000000000 2272.
9.79267000000000 2271.
9.79267000000000 2324.
9.79244000000000 2305.
9.79267000000000 2296.
9.79267000000000 2316.
9.79261000000000 2230.
9.79267000000000 2254.
9.79267000000000 2290.
9.79251000000000 2334.
9.79267000000000 2357.
9.79240000000000 2251.
9.79267000000000 2294.
9.79267000000000 2320.
9.79267000000000 2337.
9.79267000000000 2308.
9.79268000000000 2361.
9.79267000000000 2275.
9.79267000000000 2234.
9.79254000000000 2270.
9.79257000000000 2246.
9.79267000000000 2352.
9.79267000000000 2477.
9.79267000000000 2271.
9.79268000000000 2302.
9.79249000000000 2279.
9.79267000000000 2343.
9.79267000000000 2310.
9.79267000000000 2349.
9.79267000000000 2299.
9.79267000000000 2259.
9.79267000000000 2310.
9.79267000000000 2388.
9.79267000000000 2353.
9.79267000000000 2229.
9.79240000000000 2369.
9.79267000000000 2257.
9.79267000000000 2272.
9.79267000000000 2253.
9.79267000000000 2276.
9.79267000000000 2265.
9.79267000000000 2282.
9.79267000000000 2353.
9.79250000000000 2348.
9.79267000000000 2271.
9.79267000000000 2256.
9.79267000000000 2288.
9.79267000000000 2316.
9.79249000000000 2323.
9.79267000000000 2326.
9.79267000000000 2240.
9.79267000000000 2306.
9.79262000000000 2317.
9.79267000000000 2285.
9.79267000000000 2229.
9.79244000000000 2332.
9.79267000000000 2277.
9.79261000000000 2346.
9.79267000000000 2294.
9.79267000000000 2279.
9.79267000000000 2355.
9.79267000000000 2316.
9.79267000000000 2323.
9.79267000000000 2274.
9.79244000000000 2294.
9.79267000000000 2281.
9.79249000000000 2267.
9.79267000000000 2327.
9.79267000000000 2331.
9.79267000000000 2339.
9.79267000000000 2272.
9.79267000000000 2326.
9.79267000000000 2239.
9.79267000000000 2304.
9.79268000000000 2305.
9.79267000000000 2354.
9.79268000000000 2241.
9.79267000000000 2295.
9.79267000000000 2251.
9.79244000000000 2365.
9.79249000000000 2317.
9.79267000000000 2417.
9.79267000000000 2289.
9.79267000000000 2301.
9.79250000000000 2336.
9.79267000000000 2367.
9.79244000000000 2363.
9.79267000000000 2327.
9.79267000000000 2272.
9.79267000000000 2387.
9.79267000000000 2359.
9.79267000000000 2227.
9.79267000000000 2385.
9.79267000000000 2356.
9.79262000000000 2303.
9.79261000000000 2345.
9.79249000000000 2359.
9.79267000000000 2292.
9.79267000000000 2285.
9.79267000000000 2307.
9.79268000000000 2179.
9.79267000000000 2260.
9.79267000000000 2339.
9.79267000000000 2369.
9.79267000000000 2245.
9.79267000000000 2266.
9.79267000000000 2289.
9.79267000000000 2333.
9.79267000000000 2266.
9.79267000000000 2347.
9.79267000000000 2268.
9.79267000000000 2220.
9.79268000000000 2311.
9.79267000000000 2368.
9.79267000000000 2281.
9.79267000000000 2234.
9.79267000000000 2372.
9.79267000000000 2321.
9.79267000000000 2380.
9.79267000000000 2335.
9.79267000000000 2443.
9.79267000000000 2335.
9.79267000000000 2411.
9.79267000000000 2311.
9.79249000000000 2274.
9.79267000000000 2306.
9.79267000000000 2341.
9.79267000000000 2356.
9.79267000000000 2305.
9.79240000000000 2383.
9.79267000000000 2306.
9.79267000000000 2334.
9.79267000000000 2257.
9.79267000000000 2276.
9.79267000000000 2313.
9.79268000000000 2321.
9.79267000000000 2301.
9.79267000000000 2340.
9.79267000000000 2329.
9.79267000000000 2290.
9.79267000000000 2351.
9.79267000000000 2239.
9.79250000000000 2403.
9.79267000000000 2304.
9.79267000000000 2410.
9.79257000000000 2335.
9.79267000000000 2335.
9.79267000000000 2316.
9.79267000000000 2317.
9.79267000000000 2220.
9.79267000000000 2249.
9.79267000000000 2420.
9.79267000000000 2246.
9.79249000000000 2392.
9.79267000000000 2367.
9.79261000000000 2209.
9.79267000000000 2440.
9.79267000000000 2351.
9.79268000000000 2279.
9.79250000000000 2225.
9.79267000000000 2306.
9.79267000000000 2293.
9.79244000000000 2335.
9.79268000000000 2289.
9.79267000000000 2318.
