9.79247000000000 4682.
9.79247000000000 4632.
9.79247000000000 4912.
9.79250000000000 4800.
9.79240000000000 4812.
9.79247000000000 4824.
9.79247000000000 4815.
9.79247000000000 4777.
9.79247000000000 4817.
9.79241000000000 4756.
9.79247000000000 4763.
9.79247000000000 4754.
9.79247000000000 4788.
9.79250000000000 4876.
9.79247000000000 4811.
9.79247000000000 4926.
9.79247000000000 4744.
9.79247000000000 4671.
9.79247000000000 4835.
9.79247000000000 4804.
9.79247000000000 4839.
9.79247000000000 4712.
9.79247000000000 4941.
9.79247000000000 4887.
9.79249000000000 4931.
9.79247000000000 4810.
9.79248000000000 4861.
9.79247000000000 4927.
9.79247000000000 4674.
9.79240000000000 4698.
9.79250000000000 4645.
9.79247000000000 4770.
9.79247000000000 4753.
9.79247000000000 4720.
9.79247000000000 4825.
9.79247000000000 4790.
9.79247000000000 4738.
9.79248000000000 4832.
9.79250000000000 4746.
9.79247000000000 4913.
9.79247000000000 4708.
9.79254000000000 4751.
9.79241000000000 4737.
9.79247000000000 4709.
9.79247000000000 4701.
9.79247000000000 4800.
9.79247000000000 4782.
9.79247000000000 4733.
9.79247000000000 4858.
9.79247000000000 4579.
9.79247000000000 4797.
9.79247000000000 4785.
9.79247000000000 4982.
9.79247000000000 4886.
9.79247000000000 4712.
9.79247000000000 4755.
9.79247000000000 4834.
9.79249000000000 4808.
9.79247000000000 4802.
9.79247000000000 4726.
9.79247000000000 4673.
9.79261000000000 4695.
9.79247000000000 4784.
9.79247000000000 4824.
9.79247000000000 4736.
9.79247000000000 4824.
9.79247000000000 4726.
9.79246000000000 4914.
9.79246000000000 4699.
9.79247000000000 4894.
9.79267000000000 4787.
9.79247000000000 4746.
9.79247000000000 4877.
9.79247000000000 4882.
9.79248000000000 4753.
9.79247000000000 4779.
9.79247000000000 4760.
9.79247000000000 4798.
9.79247000000000 4752.
9.79247000000000 4705.
9.79247000000000 4780.
9.79247000000000 4658.
9.79247000000000 4960.
9.79241000000000 4706.
9.79247000000000 4844.
9.79247000000000 4869.
9.79247000000000 4706.
9.79247000000000 4726.
9.79247000000000 4807.
9.79247000000000 4813.
9.79247000000000 4856.
9.79247000000000 4796.
9.79247000000000 4842.
9.79247000000000 4794.
9.79248000000000 4940.
9.79247000000000 4853.
9.79248000000000 4655.
9.79247000000000 4793.
9.79247000000000 4848.
9.79247000000000 4652.
9.79247000000000 4771.
9.79248000000000 4699.
9.79247000000000 4800.
9.79247000000000 4756.
9.79247000000000 4784.
9.79247000000000 4824.
9.79247000000000 4856.
9.79246000000000 4831.
9.79247000000000 4672.
9.79247000000000 4799.
9.79247000000000 4822.
9.79241000000000 4842.
9.79247000000000 4808.
9.79247000000000 4881.
9.79247000000000 4785.
9.79247000000000 4914.
9.79253000000000 4816.
9.79247000000000 4917.
9.79247000000000 4737.
9.79247000000000 4759.
9.79247000000000 4735.
9.79247000000000 4849.
9.79247000000000 4813.
9.79247000000000 4766.
9.79249000000000 4762.
9.79267000000000 4701.
9.79247000000000 4810.
9.79247000000000 4838.
9.79247000000000 4717.
9.79247000000000 4739.
9.79248000000000 4721.
9.79247000000000 4743.
9.79267000000000 4815.
9.79247000000000 4835.
9.79247000000000 4880.
9.79247000000000 4775.
9.79247000000000 4679.
9.79247000000000 4859.
9.79247000000000 4925.
9.79256000000000 4839.
9.79247000000000 4831.
9.79243000000000 4673.
9.79247000000000 4651.
9.79247000000000 4694.
9.79247000000000 4694.
9.79247000000000 4718.
9.79247000000000 4755.
9.79247000000000 4805.
9.79246000000000 4710.
9.79247000000000 4724.
9.79241000000000 4735.
9.79247000000000 4789.
9.79240000000000 4877.
9.79247000000000 4843.
9.79247000000000 4947.
9.79247000000000 4757.
9.79250000000000 4837.
9.79247000000000 4702.
9.79247000000000 4950.
9.79247000000000 4553.
9.79247000000000 4762.
9.79247000000000 4768.
9.79247000000000 4763.
9.79247000000000 5006.
9.79248000000000 4767.
9.79247000000000 4743.
9.79247000000000 4802.
9.79248000000000 4701.
9.79248000000000 4771.
9.79247000000000 4799.
9.79247000000000 4940.
9.79247000000000 4772.
9.79241000000000 4678.
9.79247000000000 4812.
9.79246000000000 4927.
9.79247000000000 4918.
9.79241000000000 4686.
9.79247000000000 4885.
9.79247000000000 4763.
9.79253000000000 4739.
9.79247000000000 4761.
9.79247000000000 4810.
9.79241000000000 4842.
9.79248000000000 4811.
9.79247000000000 4780.
9.79247000000000 4714.
9.79247000000000 4725.
9.79247000000000 4772.
9.79261000000000 4809.
9.79247000000000 4744.
9.79247000000000 4739.
9.79247000000000 4763.
9.79247000000000 4857.
9.79247000000000 4839.
9.79247000000000 4828.
9.79247000000000 4740.
9.79247000000000 4894.
9.79253000000000 4720.
9.79246000000000 4829.
9.79247000000000 4713.
9.79247000000000 4760.
9.79247000000000 4719.
9.79247000000000 4729.
9.79248000000000 4855.
9.79247000000000 4581.
9.79256000000000 4856.
9.79247000000000 4773.
9.79247000000000 4789.
9.79247000000000 4731.
9.79247000000000 4777.
9.79247000000000 4980.
9.79247000000000 4765.
9.79247000000000 4781.
9.79247000000000 4735.
9.79247000000000 4829.
9.79247000000000 4905.
9.79247000000000 4685.
9.79247000000000 4876.
9.79247000000000 4828.
9.79247000000000 4707.
9.79247000000000 4812.
9.79247000000000 4654.
9.79247000000000 4755.
9.79247000000000 4706.
9.79247000000000 4751.
9.79248000000000 4595.
9.79247000000000 4791.
9.79247000000000 4761.
9.79250000000000 4801.
9.79250000000000 4731.
9.79247000000000 4904.
9.79247000000000 4923.
9.79247000000000 4894.
9.79247000000000 4755.
9.79247000000000 4736.
9.79267000000000 4811.
9.79248000000000 4897.
9.79246000000000 4908.
9.79247000000000 4956.
9.79247000000000 4765.
9.79247000000000 4768.
9.79247000000000 4902.
9.79247000000000 4772.
9.79247000000000 4830.
9.79247000000000 4756.
9.79241000000000 4838.
9.79247000000000 4673.
9.79247000000000 4753.
9.79247000000000 4726.
9.79247000000000 4827.
9.79247000000000 4780.
9.79247000000000 4764.
9.79247000000000 4748.
9.79247000000000 4729.
9.79238000000000 4811.
9.79247000000000 4860.
9.79246000000000 4907.
9.79247000000000 4814.
9.79248000000000 4774.
9.79247000000000 4773.
9.79247000000000 4825.
9.79247000000000 4932.
9.79247000000000 4804.
9.79246000000000 4884.
9.79247000000000 4834.
9.79246000000000 4771.
9.79241000000000 4779.
9.79247000000000 4770.
9.79247000000000 4744.
9.79247000000000 4811.
9.79247000000000 4846.
9.79241000000000 4772.
9.79248000000000 4776.
9.79247000000000 4812.
9.79247000000000 4822.
9.79247000000000 4796.
9.79247000000000 4683.
9.79247000000000 4686.
9.79247000000000 4775.
9.79247000000000 4838.
9.79247000000000 4914.
9.79247000000000 4728.
9.79247000000000 4700.
9.79247000000000 4820.
9.79247000000000 4893.
9.79247000000000 4760.
9.79247000000000 4773.
9.79248000000000 4712.
9.79267000000000 4845.
9.79250000000000 4741.
9.79247000000000 4655.
9.79247000000000 4856.
9.79246000000000 4723.
9.79247000000000 4792.
9.79247000000000 4844.
9.79267000000000 4780.
9.79247000000000 4792.
9.79247000000000 4719.
9.79246000000000 4708.
9.79247000000000 4629.
9.79248000000000 4835.
9.79267000000000 4880.
9.79247000000000 4586.
9.79247000000000 4813.
9.79247000000000 4839.
9.79247000000000 4788.
9.79248000000000 4770.
9.79267000000000 4813.
9.79250000000000 4623.
9.79247000000000 4612.
9.79246000000000 4809.
9.79247000000000 4713.
9.79247000000000 4813.
9.79250000000000 4740.
9.79247000000000 4666.
9.79247000000000 4649.
9.79247000000000 4890.
9.79247000000000 4828.
9.79267000000000 4684.
9.79246000000000 4719.
9.79247000000000 4703.
9.79247000000000 4879.
9.79247000000000 4749.
9.79248000000000 4822.
9.79247000000000 4825.
9.79247000000000 4687.
9.79247000000000 4787.
9.79247000000000 4617.
9.79247000000000 4779.
9.79247000000000 4708.
9.79247000000000 4787.
9.79250000000000 4713.
9.79247000000000 4745.
9.79247000000000 4808.
9.79256000000000 4808.
9.79267000000000 4834.
9.79267000000000 4851.
9.79248000000000 4833.
9.79237000000000 4759.
9.79247000000000 4826.
9.79247000000000 4783.
9.79247000000000 4781.
9.79247000000000 4951.
9.79247000000000 4703.
9.79247000000000 4907.
9.79247000000000 4912.
9.79247000000000 4865.
9.79247000000000 4819.
9.79247000000000 4725.
9.79247000000000 4738.
9.79247000000000 4832.
9.79247000000000 4673.
9.79247000000000 4652.
9.79250000000000 4794.
9.79247000000000 4725.
9.79238000000000 4928.
9.79247000000000 4755.
9.79250000000000 4806.
9.79247000000000 4822.
9.79247000000000 4892.
9.79247000000000 4842.
9.79250000000000 4580.
9.79246000000000 4701.
9.79247000000000 4820.
9.79250000000000 4807.
9.79247000000000 4852.
9.79247000000000 4921.
9.79246000000000 4642.
9.79247000000000 4703.
9.79250000000000 4814.
9.79250000000000 4875.
9.79247000000000 4856.
9.79247000000000 4811.
9.79267000000000 4848.
9.79247000000000 4743.
9.79247000000000 4891.
9.79247000000000 4734.
9.79256000000000 4778.
9.79247000000000 4750.
9.79247000000000 4886.
9.79247000000000 4850.
9.79247000000000 4798.
9.79247000000000 4704.
9.79248000000000 4760.
9.79247000000000 4633.
9.79267000000000 4763.
9.79253000000000 4912.
9.79247000000000 4827.
9.79247000000000 4732.
9.79249000000000 4808.
9.79267000000000 4750.
9.79247000000000 4880.
9.79247000000000 4725.
9.79247000000000 5041.
9.79247000000000 4761.
9.79247000000000 4775.
9.79256000000000 4854.
9.79247000000000 4867.
9.79247000000000 4931.
9.79247000000000 4914.
9.79247000000000 4785.
9.79247000000000 4750.
9.79247000000000 4796.
9.79247000000000 4777.
9.79247000000000 4836.
9.79241000000000 4762.
9.79247000000000 4704.
9.79249000000000 4871.
9.79247000000000 4774.
9.79247000000000 4880.
9.79247000000000 4798.
9.79247000000000 4901.
9.79247000000000 4840.
9.79247000000000 4829.
9.79247000000000 4697.
9.79246000000000 4762.
9.79247000000000 4899.
9.79249000000000 4871.
9.79247000000000 4845.
9.79247000000000 4628.
9.79247000000000 4813.
9.79247000000000 4772.
9.79248000000000 4842.
9.79247000000000 4796.
9.79241000000000 4781.
9.79247000000000 4817.
9.79248000000000 4757.
9.79247000000000 4666.
9.79247000000000 4776.
9.79247000000000 4795.
9.79247000000000 4782.
9.79247000000000 4677.
9.79247000000000 4656.
9.79247000000000 4806.
9.79247000000000 4758.
9.79247000000000 4929.
9.79250000000000 4704.
9.79254000000000 4909.
9.79247000000000 4872.
9.79247000000000 4760.
9.79247000000000 4828.
9.79247000000000 4841.
9.79267000000000 4885.
9.79247000000000 4811.
9.79247000000000 4752.
9.79247000000000 4749.
9.79247000000000 4738.
9.79246000000000 4927.
9.79247000000000 4719.
9.79246000000000 5040.
9.79250000000000 4872.
9.79250000000000 4609.
9.79247000000000 4780.
9.79247000000000 4926.
9.79247000000000 4732.
9.79247000000000 4699.
9.79247000000000 4770.
9.79250000000000 4787.
9.79246000000000 4748.
9.79247000000000 4834.
9.79254000000000 4646.
9.79254000000000 4918.
9.79247000000000 4927.
9.79247000000000 4824.
9.79247000000000 4790.
9.79247000000000 4924.
9.79247000000000 4795.
9.79249000000000 4861.
9.79247000000000 4765.
9.79247000000000 4713.
9.79249000000000 4836.
9.79247000000000 4901.
9.79247000000000 4844.
9.79247000000000 5020.
9.79247000000000 4831.
9.79247000000000 4812.
9.79247000000000 4790.
9.79247000000000 4801.
9.79247000000000 4838.
9.79247000000000 4704.
9.79247000000000 4825.
9.79247000000000 4798.
9.79247000000000 4700.
9.79247000000000 4657.
9.79237000000000 4567.
9.79247000000000 4855.
9.79247000000000 4803.
9.79247000000000 4761.
9.79253000000000 4799.
9.79267000000000 4943.
9.79247000000000 4689.
9.79247000000000 4769.
9.79247000000000 4897.
9.79247000000000 4762.
9.79247000000000 4819.
9.79247000000000 4934.
9.79247000000000 4783.
9.79247000000000 4841.
9.79247000000000 4847.
9.79247000000000 4927.
