9.77228500000000 1213.
9.77220000000000 1210.
9.77213500000000 1206.
9.77230000000000 1102.
9.77231000000000 1143.
9.77212000000000 1205.
9.77226500000000 1141.
9.77228500000000 1122.
9.77224000000000 1140.
9.77218500000000 1095.
9.77228500000000 1161.
9.77217500000000 1135.
9.77219000000000 1117.
9.77217500000000 1193.
9.77222500000000 1187.
9.77223000000000 1200.
9.77226500000000 1152.
9.77212000000000 1101.
9.77226500000000 1166.
9.77213500000000 1194.
9.77226500000000 1164.
9.77218500000000 1157.
9.77217000000000 1189.
9.77217500000000 1153.
9.77222000000000 1191.
9.77213500000000 1209.
9.77212000000000 1078.
9.77227500000000 1185.
9.77213500000000 1177.
9.77217500000000 1168.
9.77213500000000 1169.
9.77224000000000 1184.
9.77218500000000 1150.
9.77227500000000 1158.
9.77227500000000 1207.
9.77222000000000 1171.
9.77213500000000 1190.
9.77217500000000 1193.
9.77218500000000 1158.
9.77218500000000 1198.
9.77220000000000 1190.
9.77226500000000 1195.
9.77227500000000 1161.
9.77226500000000 1169.
9.77226500000000 1194.
9.77213500000000 1209.
9.77212000000000 1103.
9.77213500000000 1225.
9.77220000000000 1172.
9.77227000000000 1159.
9.77213500000000 1214.
9.77228500000000 1212.
9.77220000000000 1188.
9.77227500000000 1166.
9.77212000000000 1121.
9.77227500000000 1130.
9.77222000000000 1152.
9.77228500000000 1145.
9.77212000000000 1132.
9.77217500000000 1118.
9.77228500000000 1147.
9.77220000000000 1129.
9.77217500000000 1100.
9.77213500000000 1140.
9.77213500000000 1190.
9.77224000000000 1233.
9.77218500000000 1148.
9.77213500000000 1195.
9.77228500000000 1128.
9.77213500000000 1179.
9.77220000000000 1111.
9.77227500000000 1180.
9.77213500000000 1191.
9.77228500000000 1128.
9.77217500000000 1136.
9.77216500000000 1189.
9.77217500000000 1177.
9.77222000000000 1187.
9.77220000000000 1194.
9.77213500000000 1166.
9.77216500000000 1202.
9.77213500000000 1155.
9.77216500000000 1211.
9.77218500000000 1133.
9.77231000000000 1160.
9.77219000000000 1128.
9.77217500000000 1193.
9.77213500000000 1211.
9.77217500000000 1182.
9.77217500000000 1158.
9.77217500000000 1171.
9.77226500000000 1146.
9.77228500000000 1242.
9.77213500000000 1199.
9.77213500000000 1126.
9.77217500000000 1068.
9.77228500000000 1126.
9.77213500000000 1212.
9.77220000000000 1134.
9.77217500000000 1188.
9.77217500000000 1176.
9.77228500000000 1135.
9.77213500000000 1201.
9.77226500000000 1199.
9.77218500000000 1090.
9.77224000000000 1188.
9.77228500000000 1205.
9.77230500000000 1188.
9.77216500000000 1192.
9.77218500000000 1186.
9.77217500000000 1177.
9.77212000000000 1165.
9.77227500000000 1183.
9.77227500000000 1134.
9.77220000000000 1136.
9.77213500000000 1156.
9.77227500000000 1123.
9.77219500000000 1104.
9.77222000000000 1197.
9.77228500000000 1223.
9.77231000000000 1177.
9.77213500000000 1155.
9.77228500000000 1191.
9.77222500000000 1104.
9.77217000000000 1243.
9.77217500000000 1142.
9.77213500000000 1211.
9.77228500000000 1209.
9.77227500000000 1250.
9.77217500000000 1171.
9.77217500000000 1212.
9.77213500000000 1162.
9.77228500000000 1160.
9.77222000000000 1161.
9.77213500000000 1234.
9.77213500000000 1245.
9.77212000000000 1258.
9.77217000000000 1183.
9.77226500000000 1157.
9.77217500000000 1283.
9.77220000000000 1182.
