9.79252000000000 5236.
9.79251000000000 5118.
9.79255000000000 5065.
9.79252000000000 4995.
9.79251000000000 5180.
9.79252000000000 5235.
9.79251000000000 5140.
9.79251000000000 4980.
9.79252000000000 5033.
9.79264000000000 5166.
9.79264000000000 5123.
9.79251000000000 5241.
9.79252000000000 4951.
9.79251000000000 5124.
9.79255000000000 5038.
9.79251000000000 5118.
9.79274000000000 5189.
9.79255000000000 5224.
9.79251000000000 4886.
9.79250000000000 5124.
9.79250000000000 4909.
9.79264000000000 5104.
9.79255000000000 4992.
9.79264000000000 5207.
9.79274000000000 5146.
9.79247000000000 5101.
9.79251000000000 5040.
9.79250000000000 5162.
9.79264000000000 4987.
9.79250000000000 5233.
9.79255000000000 5037.
9.79264000000000 5031.
9.79252000000000 5167.
9.79247000000000 4989.
9.79250000000000 5107.
9.79251000000000 5284.
9.79250000000000 5057.
9.79250000000000 5055.
9.79251000000000 4996.
9.79252000000000 5141.
9.79264000000000 5130.
9.79251000000000 5089.
9.79264000000000 5302.
9.79251000000000 5141.
9.79270000000000 5238.
9.79264000000000 5081.
9.79255000000000 5122.
9.79264000000000 5071.
9.79251000000000 4753.
9.79252000000000 5068.
9.79251000000000 5078.
9.79251000000000 5062.
9.79252000000000 5130.
9.79252000000000 5181.
9.79264000000000 5137.
9.79250000000000 5119.
9.79252000000000 5101.
9.79252000000000 5140.
9.79250000000000 5205.
9.79251000000000 5109.
9.79264000000000 5054.
9.79251000000000 5236.
9.79250000000000 5029.
9.79255000000000 5079.
9.79255000000000 5248.
9.79255000000000 5047.
9.79269000000000 5100.
9.79250000000000 5061.
9.79264000000000 5009.
9.79250000000000 5086.
9.79257000000000 5052.
9.79251000000000 5159.
9.79250000000000 5149.
9.79251000000000 5002.
9.79252000000000 5210.
9.79264000000000 5122.
9.79255000000000 5263.
9.79251000000000 5093.
9.79250000000000 5120.
9.79251000000000 5186.
9.79264000000000 5126.
9.79251000000000 5140.
9.79255000000000 5162.
9.79250000000000 5075.
9.79250000000000 5140.
9.79250000000000 5083.
9.79250000000000 5263.
9.79252000000000 5105.
9.79264000000000 5174.
9.79251000000000 4992.
9.79264000000000 5104.
9.79251000000000 5147.
9.79264000000000 5088.
9.79255000000000 5078.
9.79264000000000 5026.
9.79274000000000 4969.
9.79251000000000 5132.
9.79252000000000 5113.
9.79247000000000 5067.
9.79264000000000 5129.
9.79250000000000 5078.
9.79252000000000 5085.
9.79264000000000 5237.
9.79250000000000 5120.
9.79274000000000 5094.
9.79264000000000 5145.
9.79252000000000 5041.
9.79252000000000 5197.
9.79251000000000 5146.
9.79252000000000 5052.
9.79264000000000 5070.
9.79251000000000 5194.
9.79263000000000 5217.
9.79250000000000 5001.
9.79264000000000 5068.
9.79252000000000 4985.
9.79252000000000 5114.
9.79252000000000 5142.
9.79251000000000 5234.
9.79250000000000 5090.
9.79252000000000 5226.
9.79252000000000 5063.
9.79255000000000 5050.
9.79250000000000 5117.
9.79264000000000 4983.
9.79255000000000 5071.
9.79250000000000 5170.
9.79274000000000 5105.
9.79264000000000 5201.
9.79251000000000 5131.
9.79264000000000 5163.
9.79252000000000 5291.
9.79274000000000 5159.
9.79252000000000 5043.
9.79251000000000 5035.
9.79264000000000 5188.
9.79251000000000 5051.
