9.79251000000000 3341.
9.79237000000000 3332.
9.79241000000000 3322.
9.79244000000000 3285.
9.79244000000000 3252.
9.79251000000000 3228.
9.79244000000000 3297.
9.79251000000000 3318.
9.79233000000000 3272.
9.79244000000000 3159.
9.79244000000000 3296.
9.79244000000000 3333.
9.79244000000000 3212.
9.79244000000000 3342.
9.79248000000000 3169.
9.79248000000000 3189.
9.79244000000000 3314.
9.79248000000000 3305.
9.79240000000000 3360.
9.79251000000000 3358.
9.79237000000000 3321.
9.79244000000000 3245.
9.79251000000000 3267.
9.79244000000000 3214.
9.79245000000000 3293.
9.79244000000000 3312.
9.79262000000000 3156.
9.79240000000000 3322.
9.79244000000000 3294.
9.79244000000000 3286.
9.79244000000000 3411.
9.79262000000000 3353.
9.79237000000000 3260.
9.79237000000000 3192.
9.79233000000000 3099.
9.79244000000000 3227.
9.79244000000000 3268.
9.79244000000000 3253.
9.79244000000000 3238.
9.79251000000000 3169.
9.79244000000000 3366.
9.79244000000000 3356.
9.79244000000000 3182.
9.79241000000000 3304.
9.79244000000000 3218.
9.79244000000000 3326.
9.79244000000000 3219.
9.79244000000000 3384.
9.79244000000000 3121.
9.79237000000000 3302.
9.79251000000000 3224.
9.79241000000000 3275.
9.79262000000000 3319.
9.79241000000000 3205.
9.79262000000000 3184.
9.79251000000000 3343.
9.79258000000000 3194.
9.79251000000000 3256.
9.79251000000000 3288.
9.79251000000000 3335.
9.79244000000000 3314.
9.79244000000000 3171.
9.79244000000000 3298.
9.79244000000000 3347.
9.79251000000000 3220.
9.79237000000000 3241.
9.79248000000000 3236.
9.79237000000000 3244.
9.79244000000000 3269.
9.79244000000000 3257.
9.79244000000000 3316.
9.79248000000000 3208.
9.79251000000000 3310.
9.79245000000000 3207.
9.79233000000000 3355.
9.79251000000000 3348.
9.79244000000000 3302.
9.79262000000000 3271.
9.79251000000000 3290.
9.79240000000000 3311.
9.79237000000000 3380.
9.79244000000000 3328.
9.79240000000000 3201.
9.79244000000000 3399.
9.79237000000000 3375.
9.79244000000000 3216.
9.79237000000000 3254.
9.79233000000000 3300.
9.79251000000000 3288.
9.79245000000000 3288.
9.79237000000000 3311.
9.79244000000000 3299.
9.79262000000000 3313.
9.79244000000000 3345.
9.79244000000000 3298.
9.79245000000000 3375.
9.79244000000000 3294.
9.79248000000000 3374.
9.79237000000000 3253.
9.79244000000000 3167.
9.79262000000000 3233.
9.79251000000000 3278.
9.79262000000000 3314.
9.79237000000000 3329.
9.79240000000000 3254.
9.79248000000000 3279.
9.79251000000000 3182.
9.79233000000000 3232.
9.79251000000000 3214.
9.79251000000000 3335.
9.79241000000000 3274.
9.79237000000000 3224.
9.79262000000000 3240.
9.79244000000000 3316.
9.79244000000000 3284.
9.79244000000000 3419.
9.79241000000000 3188.
9.79244000000000 3217.
9.79244000000000 3263.
9.79244000000000 3363.
9.79237000000000 3295.
9.79244000000000 3275.
9.79244000000000 3221.
9.79240000000000 3191.
9.79237000000000 3300.
9.79244000000000 3314.
