9.79255000000000 2516.
9.79255000000000 2528.
9.79255000000000 2406.
9.79255000000000 2434.
9.79255000000000 2456.
9.79255000000000 2478.
9.79240000000000 2546.
9.79255000000000 2554.
9.79255000000000 2529.
9.79255000000000 2485.
9.79255000000000 2476.
9.79255000000000 2397.
9.79255000000000 2407.
9.79255000000000 2519.
9.79255000000000 2513.
9.79255000000000 2513.
9.79245000000000 2475.
9.79255000000000 2467.
9.79255000000000 2490.
9.79255000000000 2456.
9.79254000000000 2465.
9.79255000000000 2447.
9.79240000000000 2463.
9.79254000000000 2477.
9.79255000000000 2460.
9.79255000000000 2460.
9.79255000000000 2453.
9.79255000000000 2482.
9.79255000000000 2454.
9.79255000000000 2493.
9.79255000000000 2509.
9.79254000000000 2402.
9.79232000000000 2417.
9.79255000000000 2508.
9.79245000000000 2480.
9.79255000000000 2435.
9.79255000000000 2449.
9.79255000000000 2408.
9.79248000000000 2530.
9.79240000000000 2497.
9.79255000000000 2483.
9.79255000000000 2375.
9.79255000000000 2370.
9.79255000000000 2480.
9.79255000000000 2596.
9.79255000000000 2320.
9.79255000000000 2341.
9.79255000000000 2491.
9.79248000000000 2407.
9.79254000000000 2462.
9.79255000000000 2451.
9.79255000000000 2391.
9.79255000000000 2444.
9.79255000000000 2490.
9.79255000000000 2482.
9.79255000000000 2575.
9.79255000000000 2486.
9.79255000000000 2447.
9.79255000000000 2462.
9.79255000000000 2451.
9.79240000000000 2396.
9.79255000000000 2429.
9.79248000000000 2382.
9.79255000000000 2450.
9.79255000000000 2441.
9.79255000000000 2378.
9.79249000000000 2465.
9.79255000000000 2474.
9.79240000000000 2422.
9.79255000000000 2491.
9.79255000000000 2499.
9.79249000000000 2491.
9.79255000000000 2447.
9.79255000000000 2415.
9.79240000000000 2479.
9.79254000000000 2512.
9.79248000000000 2469.
9.79255000000000 2559.
9.79255000000000 2439.
9.79255000000000 2433.
9.79255000000000 2583.
9.79255000000000 2401.
9.79255000000000 2476.
9.79255000000000 2477.
9.79255000000000 2437.
9.79255000000000 2543.
9.79255000000000 2371.
9.79255000000000 2364.
9.79255000000000 2464.
9.79255000000000 2420.
9.79254000000000 2472.
9.79255000000000 2420.
9.79255000000000 2513.
9.79230000000000 2359.
9.79255000000000 2536.
9.79255000000000 2494.
9.79240000000000 2417.
9.79255000000000 2507.
9.79255000000000 2569.
9.79255000000000 2509.
9.79254000000000 2460.
9.79255000000000 2478.
9.79255000000000 2422.
9.79255000000000 2497.
9.79255000000000 2447.
9.79254000000000 2439.
9.79248000000000 2434.
9.79255000000000 2524.
9.79249000000000 2465.
9.79255000000000 2331.
9.79255000000000 2475.
9.79255000000000 2482.
9.79254000000000 2405.
9.79255000000000 2498.
9.79255000000000 2403.
9.79255000000000 2416.
9.79255000000000 2405.
9.79255000000000 2442.
9.79255000000000 2475.
9.79254000000000 2456.
9.79248000000000 2466.
9.79255000000000 2500.
9.79255000000000 2460.
9.79255000000000 2407.
9.79255000000000 2370.
9.79255000000000 2453.
9.79255000000000 2501.
9.79254000000000 2461.
9.79255000000000 2418.
9.79255000000000 2477.
9.79255000000000 2368.
9.79249000000000 2413.
9.79255000000000 2477.
9.79254000000000 2444.
9.79254000000000 2387.
9.79254000000000 2546.
9.79255000000000 2476.
9.79255000000000 2462.
9.79255000000000 2393.
9.79255000000000 2539.
9.79240000000000 2487.
9.79248000000000 2498.
9.79255000000000 2506.
9.79255000000000 2427.
9.79255000000000 2523.
9.79240000000000 2434.
9.79255000000000 2449.
9.79255000000000 2540.
9.79255000000000 2425.
9.79247000000000 2413.
9.79255000000000 2492.
9.79243000000000 2489.
9.79248000000000 2407.
9.79255000000000 2557.
9.79255000000000 2541.
9.79255000000000 2516.
9.79255000000000 2457.
9.79255000000000 2477.
9.79255000000000 2446.
9.79232000000000 2492.
9.79255000000000 2380.
9.79255000000000 2400.
9.79255000000000 2435.
9.79255000000000 2483.
9.79255000000000 2450.
9.79248000000000 2427.
9.79254000000000 2476.
9.79248000000000 2487.
9.79254000000000 2434.
9.79255000000000 2337.
9.79255000000000 2484.
9.79247000000000 2399.
9.79264000000000 2350.
9.79255000000000 2495.
9.79249000000000 2488.
9.79255000000000 2298.
9.79255000000000 2356.
9.79255000000000 2437.
9.79255000000000 2434.
9.79255000000000 2450.
9.79255000000000 2393.
9.79254000000000 2533.
9.79255000000000 2385.
9.79255000000000 2449.
9.79255000000000 2461.
9.79255000000000 2449.
9.79254000000000 2473.
9.79254000000000 2543.
9.79255000000000 2441.
9.79254000000000 2485.
9.79255000000000 2404.
9.79247000000000 2392.
9.79255000000000 2489.
9.79252000000000 2457.
9.79255000000000 2513.
9.79255000000000 2452.
9.79254000000000 2424.
9.79255000000000 2455.
9.79255000000000 2494.
9.79255000000000 2406.
9.79255000000000 2500.
9.79247000000000 2511.
9.79255000000000 2539.
9.79255000000000 2503.
9.79255000000000 2475.
9.79255000000000 2479.
9.79255000000000 2447.
9.79255000000000 2444.
9.79248000000000 2427.
9.79255000000000 2507.
9.79255000000000 2467.
9.79254000000000 2488.
9.79255000000000 2352.
9.79255000000000 2465.
9.79255000000000 2521.
9.79254000000000 2479.
9.79255000000000 2388.
9.79255000000000 2465.
9.79255000000000 2565.
9.79255000000000 2366.
9.79255000000000 2396.
9.79255000000000 2414.
9.79247000000000 2564.
9.79248000000000 2575.
9.79255000000000 2335.
9.79255000000000 2361.
9.79255000000000 2481.
9.79255000000000 2471.
9.79255000000000 2452.
9.79254000000000 2435.
9.79255000000000 2398.
9.79254000000000 2465.
9.79255000000000 2417.
9.79249000000000 2444.
9.79255000000000 2485.
9.79247000000000 2401.
9.79255000000000 2462.
9.79254000000000 2406.
9.79255000000000 2439.
9.79255000000000 2452.
9.79255000000000 2424.
9.79255000000000 2510.
9.79255000000000 2381.
9.79255000000000 2433.
9.79255000000000 2496.
9.79255000000000 2275.
9.79255000000000 2316.
9.79255000000000 2491.
9.79254000000000 2376.
9.79255000000000 2535.
9.79255000000000 2443.
9.79255000000000 2444.
9.79232000000000 2443.
9.79248000000000 2421.
9.79255000000000 2606.
9.79240000000000 2495.
9.79240000000000 2620.
9.79255000000000 2499.
9.79255000000000 2550.
9.79255000000000 2452.
9.79248000000000 2403.
9.79255000000000 2556.
9.79255000000000 2406.
9.79248000000000 2494.
9.79255000000000 2474.
9.79255000000000 2443.
9.79255000000000 2484.
9.79254000000000 2451.
9.79255000000000 2471.
9.79255000000000 2516.
9.79254000000000 2463.
9.79255000000000 2481.
9.79255000000000 2459.
9.79255000000000 2406.
9.79255000000000 2574.
9.79255000000000 2494.
9.79255000000000 2442.
9.79240000000000 2396.
9.79248000000000 2325.
9.79237000000000 2401.
9.79255000000000 2426.
9.79255000000000 2387.
9.79247000000000 2554.
9.79255000000000 2370.
9.79248000000000 2497.
9.79255000000000 2503.
9.79248000000000 2376.
9.79255000000000 2371.
9.79255000000000 2442.
9.79255000000000 2530.
9.79255000000000 2506.
9.79247000000000 2584.
9.79240000000000 2545.
9.79247000000000 2407.
9.79255000000000 2380.
9.79254000000000 2416.
9.79255000000000 2362.
9.79254000000000 2453.
9.79255000000000 2522.
9.79255000000000 2437.
9.79245000000000 2505.
9.79255000000000 2400.
9.79248000000000 2533.
9.79255000000000 2456.
9.79255000000000 2395.
9.79255000000000 2571.
9.79255000000000 2485.
9.79254000000000 2371.
9.79248000000000 2478.
9.79240000000000 2561.
9.79255000000000 2476.
9.79255000000000 2452.
9.79254000000000 2419.
9.79255000000000 2468.
9.79237000000000 2441.
9.79255000000000 2414.
9.79254000000000 2410.
9.79255000000000 2529.
9.79255000000000 2518.
9.79255000000000 2488.
9.79255000000000 2506.
9.79255000000000 2475.
9.79255000000000 2449.
