9.79239000000000 3246.
9.79256000000000 3321.
9.79242000000000 3401.
9.79242000000000 3362.
9.79237000000000 3210.
9.79242000000000 3397.
9.79242000000000 3384.
9.79242000000000 3277.
9.79249000000000 3262.
9.79242000000000 3223.
9.79242000000000 3373.
9.79242000000000 3372.
9.79242000000000 3328.
9.79247000000000 3352.
9.79249000000000 3173.
9.79249000000000 3366.
9.79237000000000 3353.
9.79242000000000 3300.
9.79254000000000 3349.
9.79256000000000 3229.
9.79256000000000 3247.
9.79242000000000 3219.
9.79249000000000 3344.
9.79240000000000 3356.
9.79254000000000 3186.
9.79249000000000 3329.
9.79249000000000 3324.
9.79239000000000 3370.
9.79256000000000 3260.
9.79242000000000 3103.
9.79249000000000 3319.
9.79247000000000 3335.
9.79242000000000 3271.
9.79242000000000 3241.
9.79242000000000 3282.
9.79242000000000 3254.
9.79242000000000 3295.
9.79260000000000 3265.
9.79242000000000 3358.
9.79242000000000 3306.
9.79256000000000 3269.
9.79242000000000 3296.
9.79247000000000 3370.
9.79249000000000 3158.
9.79242000000000 3348.
9.79237000000000 3316.
9.79242000000000 3247.
9.79249000000000 3440.
9.79249000000000 3482.
9.79256000000000 3385.
9.79242000000000 3313.
9.79240000000000 3443.
9.79242000000000 3313.
9.79256000000000 3218.
9.79243000000000 3280.
9.79256000000000 3421.
9.79256000000000 3296.
9.79239000000000 3296.
9.79243000000000 3345.
9.79251000000000 3426.
9.79254000000000 3330.
9.79242000000000 3205.
9.79242000000000 3372.
9.79256000000000 3226.
9.79249000000000 3311.
9.79243000000000 3259.
9.79249000000000 3320.
9.79249000000000 3383.
9.79243000000000 3285.
9.79243000000000 3300.
9.79249000000000 3174.
9.79232000000000 3405.
9.79249000000000 3304.
9.79242000000000 3393.
9.79243000000000 3324.
9.79242000000000 3255.
9.79237000000000 3189.
9.79249000000000 3388.
9.79243000000000 3491.
9.79242000000000 3371.
9.79267000000000 3262.
9.79243000000000 3293.
9.79243000000000 3357.
9.79242000000000 3254.
9.79249000000000 3388.
9.79256000000000 3405.
9.79249000000000 3446.
9.79242000000000 3367.
9.79256000000000 3245.
9.79242000000000 3292.
9.79243000000000 3285.
9.79242000000000 3259.
9.79256000000000 3322.
9.79249000000000 3320.
9.79249000000000 3319.
9.79242000000000 3352.
9.79249000000000 3336.
9.79242000000000 3328.
9.79242000000000 3217.
9.79243000000000 3353.
9.79249000000000 3271.
9.79242000000000 3474.
9.79251000000000 3228.
9.79242000000000 3289.
9.79242000000000 3338.
9.79247000000000 3218.
9.79242000000000 3331.
9.79242000000000 3305.
9.79249000000000 3403.
9.79260000000000 3255.
9.79249000000000 3311.
9.79242000000000 3305.
9.79254000000000 3311.
9.79249000000000 3257.
9.79242000000000 3273.
9.79242000000000 3392.
9.79243000000000 3342.
9.79242000000000 3287.
9.79242000000000 3227.
9.79242000000000 3311.
9.79242000000000 3366.
9.79249000000000 3260.
9.79256000000000 3272.
9.79242000000000 3276.
9.79243000000000 3400.
9.79260000000000 3206.
9.79248000000000 3332.
9.79242000000000 3337.
9.79242000000000 3361.
9.79249000000000 3331.
9.79256000000000 3179.
9.79243000000000 3322.
9.79256000000000 3324.
9.79242000000000 3100.
9.79249000000000 3415.
9.79242000000000 3282.
9.79237000000000 3327.
9.79249000000000 3285.
9.79249000000000 3196.
9.79246000000000 3295.
9.79242000000000 3254.
9.79248000000000 3322.
9.79243000000000 3242.
9.79249000000000 3333.
9.79249000000000 3276.
9.79260000000000 3307.
9.79254000000000 3343.
9.79242000000000 3305.
9.79242000000000 3218.
9.79243000000000 3305.
9.79242000000000 3291.
9.79232000000000 3346.
9.79256000000000 3256.
9.79249000000000 3284.
9.79245000000000 3307.
9.79242000000000 3342.
9.79254000000000 3373.
9.79239000000000 3119.
9.79254000000000 3214.
9.79243000000000 3242.
9.79242000000000 3315.
9.79239000000000 3360.
9.79242000000000 3320.
9.79242000000000 3312.
9.79249000000000 3250.
9.79249000000000 3355.
9.79237000000000 3225.
9.79254000000000 3379.
9.79256000000000 3401.
9.79243000000000 3309.
9.79249000000000 3400.
9.79243000000000 3292.
9.79256000000000 3300.
9.79242000000000 3416.
9.79249000000000 3357.
9.79242000000000 3263.
9.79248000000000 3200.
9.79242000000000 3280.
9.79242000000000 3327.
9.79242000000000 3296.
9.79243000000000 3377.
9.79249000000000 3360.
9.79254000000000 3415.
9.79242000000000 3298.
9.79260000000000 3405.
9.79242000000000 3273.
9.79242000000000 3344.
9.79246000000000 3290.
9.79260000000000 3412.
9.79256000000000 3304.
9.79243000000000 3327.
9.79242000000000 3286.
9.79242000000000 3280.
9.79254000000000 3459.
9.79242000000000 3253.
9.79242000000000 3306.
9.79249000000000 3344.
9.79242000000000 3267.
9.79256000000000 3163.
9.79243000000000 3357.
9.79243000000000 3382.
9.79242000000000 3414.
9.79256000000000 3248.
9.79242000000000 3225.
9.79242000000000 3261.
9.79254000000000 3341.
9.79246000000000 3360.
9.79237000000000 3359.
9.79254000000000 3295.
9.79256000000000 3390.
9.79256000000000 3296.
9.79256000000000 3370.
9.79254000000000 3282.
9.79242000000000 3310.
9.79256000000000 3346.
9.79242000000000 3248.
9.79249000000000 3265.
9.79242000000000 3256.
9.79237000000000 3371.
9.79254000000000 3319.
9.79267000000000 3255.
9.79249000000000 3361.
9.79243000000000 3362.
9.79242000000000 3300.
9.79242000000000 3328.
9.79256000000000 3413.
9.79243000000000 3342.
9.79242000000000 3351.
9.79256000000000 3264.
9.79249000000000 3340.
9.79243000000000 3331.
9.79249000000000 3299.
9.79249000000000 3267.
9.79243000000000 3391.
9.79242000000000 3361.
9.79249000000000 3336.
9.79249000000000 3250.
9.79249000000000 3446.
9.79242000000000 3242.
9.79242000000000 3275.
9.79254000000000 3404.
9.79254000000000 3331.
9.79242000000000 3319.
9.79249000000000 3295.
9.79249000000000 3353.
9.79242000000000 3374.
9.79249000000000 3258.
9.79243000000000 3402.
9.79256000000000 3299.
9.79256000000000 3313.
9.79260000000000 3331.
9.79242000000000 3304.
9.79242000000000 3306.
9.79242000000000 3273.
9.79242000000000 3147.
9.79242000000000 3297.
9.79249000000000 3159.
9.79256000000000 3222.
9.79249000000000 3380.
9.79249000000000 3325.
9.79248000000000 3399.
9.79249000000000 3344.
9.79256000000000 3316.
9.79249000000000 3301.
9.79242000000000 3395.
9.79243000000000 3409.
9.79249000000000 3319.
9.79239000000000 3291.
9.79260000000000 3379.
9.79256000000000 3272.
9.79242000000000 3286.
9.79242000000000 3257.
9.79242000000000 3319.
9.79249000000000 3428.
9.79254000000000 3221.
9.79243000000000 3318.
9.79237000000000 3213.
