9.79431000000000 6258.
9.79393000000000 6241.
9.79450000000000 6349.
9.79393000000000 6168.
9.79450000000000 6285.
9.79450000000000 6285.
9.79450000000000 6375.
9.79393000000000 6373.
9.79450000000000 6266.
9.79450000000000 6538.
9.79450000000000 6317.
9.79450000000000 6303.
9.79450000000000 6312.
9.79450000000000 6459.
9.79450000000000 6499.
9.79450000000000 6439.
9.79393000000000 6416.
9.79450000000000 6312.
9.79450000000000 6205.
9.79431000000000 6238.
9.79450000000000 6351.
9.79450000000000 6279.
9.79431000000000 6494.
9.79450000000000 6219.
9.79450000000000 6469.
9.79450000000000 6469.
9.79393000000000 6305.
9.79393000000000 6238.
9.79450000000000 6354.
9.79450000000000 6318.
9.79450000000000 6348.
9.79450000000000 6391.
9.79450000000000 6467.
9.79450000000000 6345.
9.79450000000000 6349.
9.79450000000000 6514.
9.79431000000000 6258.
9.79393000000000 6300.
9.79450000000000 6218.
9.79450000000000 6287.
9.79393000000000 6341.
9.79450000000000 6392.
9.79382000000000 6245.
9.79450000000000 6477.
9.79431000000000 6640.
9.79450000000000 6538.
9.79450000000000 6389.
9.79450000000000 6475.
9.79450000000000 6309.
9.79393000000000 6145.
9.79393000000000 6145.
9.79357000000000 6307.
9.79450000000000 6573.
9.79450000000000 6375.
9.79393000000000 6516.
9.79450000000000 6450.
9.79450000000000 6457.
9.79431000000000 6279.
9.79450000000000 6403.
9.79450000000000 6324.
9.79450000000000 6485.
9.79450000000000 6399.
9.79450000000000 6507.
9.79428000000000 6355.
9.79450000000000 6397.
9.79450000000000 6447.
9.79450000000000 6363.
9.79393000000000 6305.
9.79450000000000 6314.
9.79450000000000 6390.
9.79450000000000 6390.
9.79431000000000 6485.
9.79450000000000 6176.
9.79450000000000 6389.
9.79450000000000 6366.
9.79450000000000 6207.
9.79393000000000 6290.
9.79450000000000 6292.
9.79450000000000 6270.
9.79431000000000 6225.
9.79450000000000 6340.
9.79393000000000 6331.
9.79450000000000 6226.
