9.79465000000000 4628.
9.79408000000000 4528.
9.79425000000000 4570.
9.79427000000000 4589.
9.79378000000000 4348.
9.79425000000000 4553.
9.79425000000000 4557.
9.79427000000000 4585.
9.79427000000000 4585.
9.79496000000000 4489.
9.79425000000000 4451.
9.79412000000000 4490.
9.79425000000000 4588.
9.79413000000000 4592.
9.79412000000000 4457.
9.79425000000000 4518.
9.79465000000000 4542.
9.79425000000000 4466.
9.79425000000000 4466.
9.79393000000000 4624.
9.79425000000000 4531.
9.79511000000000 4532.
9.79425000000000 4443.
9.79437000000000 4445.
9.79437000000000 4473.
9.79378000000000 4399.
9.79425000000000 4591.
9.79413000000000 4577.
9.79413000000000 4577.
9.79425000000000 4421.
9.79486000000000 4520.
9.79465000000000 4391.
9.79430000000000 4605.
9.79408000000000 4472.
9.79427000000000 4567.
9.79439000000000 4492.
9.79393000000000 4406.
9.79487000000000 4577.
9.79427000000000 4497.
9.79427000000000 4497.
9.79511000000000 4509.
9.79408000000000 4533.
9.79393000000000 4527.
9.79425000000000 4551.
9.79413000000000 4542.
9.79412000000000 4391.
9.79425000000000 4312.
9.79496000000000 4533.
9.79412000000000 4499.
9.79511000000000 4429.
9.79511000000000 4429.
9.79425000000000 4520.
9.79425000000000 4487.
9.79412000000000 4479.
9.79439000000000 4554.
9.79487000000000 4567.
9.79486000000000 4498.
9.79425000000000 4468.
9.79425000000000 4570.
9.79425000000000 4550.
9.79425000000000 4550.
9.79496000000000 4583.
9.79432000000000 4528.
9.79427000000000 4497.
9.79408000000000 4708.
9.79425000000000 4500.
9.79425000000000 4437.
9.79437000000000 4460.
9.79393000000000 4491.
9.79496000000000 4459.
9.79496000000000 4459.
9.79405000000000 4499.
9.79425000000000 4479.
9.79437000000000 4555.
9.79412000000000 4476.
9.79412000000000 4464.
9.79439000000000 4461.
9.79496000000000 4465.
9.79412000000000 4465.
9.79496000000000 4705.
9.79405000000000 4493.
9.79405000000000 4493.
9.79442000000000 4427.
9.79412000000000 4600.
9.79496000000000 4524.
9.79413000000000 4379.
9.79439000000000 4487.
9.79425000000000 4536.
9.79425000000000 4467.
9.79413000000000 4443.
9.79437000000000 4428.
9.79437000000000 4428.
9.79412000000000 4531.
9.79425000000000 4472.
9.79425000000000 4552.
9.79496000000000 4495.
9.79496000000000 4444.
9.79393000000000 4392.
9.79412000000000 4538.
9.79437000000000 4387.
9.79511000000000 4526.
9.79511000000000 4526.
9.79425000000000 4571.
9.79425000000000 4653.
9.79425000000000 4591.
9.79378000000000 4572.
9.79486000000000 4498.
9.79393000000000 4351.
9.79425000000000 4569.
