9.79467000000000 4317.
9.79470000000000 4452.
9.79480000000000 4447.
9.79480000000000 4490.
9.79475000000000 4349.
9.79464000000000 4403.
9.79493000000000 4449.
9.79469000000000 4479.
9.79475000000000 4406.
9.79489000000000 4437.
9.79475000000000 4399.
9.79469000000000 4399.
9.79463000000000 4414.
9.79475000000000 4362.
9.79461000000000 4483.
9.79480000000000 4292.
9.79475000000000 4468.
9.79480000000000 4619.
9.79475000000000 4367.
9.79461000000000 4403.
9.79474000000000 4397.
9.79469000000000 4364.
9.79475000000000 4489.
9.79469000000000 4504.
9.79467000000000 4410.
9.79480000000000 4410.
9.79470000000000 4490.
9.79467000000000 4522.
9.79475000000000 4382.
9.79469000000000 4389.
9.79480000000000 4494.
9.79493000000000 4317.
9.79475000000000 4451.
9.79469000000000 4339.
9.79467000000000 4382.
9.79493000000000 4330.
9.79480000000000 4283.
9.79469000000000 4340.
9.79469000000000 4404.
9.79469000000000 4404.
9.79475000000000 4364.
9.79463000000000 4368.
9.79476000000000 4310.
9.79463000000000 4528.
9.79475000000000 4589.
9.79472000000000 4483.
9.79469000000000 4461.
9.79475000000000 4353.
9.79467000000000 4469.
9.79475000000000 4358.
9.79474000000000 4489.
9.79475000000000 4372.
9.79476000000000 4509.
9.79475000000000 4367.
9.79469000000000 4455.
9.79480000000000 4256.
9.79480000000000 4279.
9.79469000000000 4178.
9.79469000000000 4449.
9.79469000000000 4280.
9.79476000000000 4453.
9.79493000000000 4469.
9.79475000000000 4453.
9.79469000000000 4290.
9.79469000000000 4477.
9.79470000000000 4316.
9.79461000000000 4401.
9.79486000000000 4316.
9.79461000000000 4354.
9.79463000000000 4434.
9.79474000000000 4360.
9.79469000000000 4437.
9.79480000000000 4358.
9.79464000000000 4338.
9.79480000000000 4407.
9.79482000000000 4288.
9.79480000000000 4385.
9.79475000000000 4444.
9.79480000000000 4520.
9.79475000000000 4408.
9.79475000000000 4352.
9.79469000000000 4485.
9.79477000000000 4463.
9.79469000000000 4589.
9.79461000000000 4448.
9.79475000000000 4465.
9.79475000000000 4465.
9.79470000000000 4395.
9.79469000000000 4337.
9.79476000000000 4323.
9.79480000000000 4419.
9.79475000000000 4409.
9.79475000000000 4379.
9.79475000000000 4531.
9.79493000000000 4425.
9.79467000000000 4394.
9.79475000000000 4476.
9.79476000000000 4322.
9.79480000000000 4401.
9.79475000000000 4301.
9.79480000000000 4561.
9.79467000000000 4410.
9.79469000000000 4308.
9.79469000000000 4535.
9.79467000000000 4265.
9.79480000000000 4484.
9.79469000000000 4444.
9.79469000000000 4462.
9.79480000000000 4406.
9.79475000000000 4576.
9.79469000000000 4424.
9.79476000000000 4440.
9.79470000000000 4435.
9.79480000000000 4343.
9.79475000000000 4336.
9.79475000000000 4417.
9.79470000000000 4385.
9.79479000000000 4297.
9.79469000000000 4381.
9.79475000000000 4441.
9.79469000000000 4426.
9.79475000000000 4282.
9.79469000000000 4331.
9.79477000000000 4516.
9.79475000000000 4332.
9.79475000000000 4370.
9.79475000000000 4370.
9.79469000000000 4396.
9.79461000000000 4385.
9.79467000000000 4369.
9.79475000000000 4438.
9.79469000000000 4489.
9.79476000000000 4189.
9.79480000000000 4395.
9.79475000000000 4323.
9.79493000000000 4362.
9.79470000000000 4379.
9.79469000000000 4437.
9.79461000000000 4569.
9.79475000000000 4487.
9.79467000000000 4306.
9.79463000000000 4359.
9.79467000000000 4473.
9.79480000000000 4598.
9.79493000000000 4343.
9.79479000000000 4478.
9.79461000000000 4447.
9.79461000000000 4457.
9.79469000000000 4275.
9.79467000000000 4446.
9.79477000000000 4422.
9.79475000000000 4455.
9.79475000000000 4451.
9.79475000000000 4388.
9.79464000000000 4340.
9.79467000000000 4344.
9.79480000000000 4428.
9.79464000000000 4371.
9.79476000000000 4371.
9.79469000000000 4329.
9.79480000000000 4334.
9.79469000000000 4615.
9.79469000000000 4615.
9.79469000000000 4201.
9.79475000000000 4522.
9.79467000000000 4342.
9.79475000000000 4469.
9.79469000000000 4400.
9.79493000000000 4398.
9.79469000000000 4472.
9.79493000000000 4381.
9.79475000000000 4634.
9.79470000000000 4381.
9.79469000000000 4502.
9.79469000000000 4397.
9.79475000000000 4391.
9.79472000000000 4294.
9.79467000000000 4385.
9.79469000000000 4439.
9.79467000000000 4406.
9.79476000000000 4351.
9.79467000000000 4509.
9.79475000000000 4448.
9.79475000000000 4515.
9.79480000000000 4515.
9.79467000000000 4442.
9.79475000000000 4536.
9.79475000000000 4354.
9.79469000000000 4482.
9.79476000000000 4323.
9.79464000000000 4420.
9.79470000000000 4324.
9.79477000000000 4412.
9.79480000000000 4530.
9.79461000000000 4385.
9.79493000000000 4340.
9.79469000000000 4413.
9.79480000000000 4364.
9.79475000000000 4369.
9.79461000000000 4426.
9.79475000000000 4436.
9.79475000000000 4497.
9.79470000000000 4445.
9.79476000000000 4371.
9.79475000000000 4425.
9.79480000000000 4456.
9.79469000000000 4429.
9.79475000000000 4579.
9.79469000000000 4460.
9.79470000000000 4369.
9.79470000000000 4333.
9.79467000000000 4442.
9.79467000000000 4442.
9.79475000000000 4385.
9.79479000000000 4342.
9.79480000000000 4443.
9.79461000000000 4512.
9.79469000000000 4408.
9.79475000000000 4321.
9.79469000000000 4387.
9.79463000000000 4292.
9.79461000000000 4273.
9.79493000000000 4342.
9.79480000000000 4316.
9.79467000000000 4361.
9.79475000000000 4372.
9.79469000000000 4494.
9.79461000000000 4537.
9.79472000000000 4454.
9.79469000000000 4360.
9.79493000000000 4328.
9.79467000000000 4209.
9.79469000000000 4341.
9.79480000000000 4320.
9.79469000000000 4429.
9.79475000000000 4481.
9.79467000000000 4331.
9.79480000000000 4488.
9.79474000000000 4253.
9.79475000000000 4454.
9.79480000000000 4442.
9.79475000000000 4475.
9.79475000000000 4289.
9.79467000000000 4349.
9.79475000000000 4386.
9.79493000000000 4291.
9.79475000000000 4245.
9.79472000000000 4490.
9.79472000000000 4464.
9.79461000000000 4305.
9.79467000000000 4338.
9.79469000000000 4465.
9.79472000000000 4416.
9.79477000000000 4387.
9.79469000000000 4544.
9.79469000000000 4544.
9.79469000000000 4382.
9.79469000000000 4227.
9.79467000000000 4314.
9.79463000000000 4545.
9.79469000000000 4372.
9.79467000000000 4366.
9.79475000000000 4398.
9.79464000000000 4370.
9.79472000000000 4470.
9.79461000000000 4339.
9.79469000000000 4624.
9.79475000000000 4459.
9.79470000000000 4498.
9.79467000000000 4450.
9.79470000000000 4419.
9.79475000000000 4430.
9.79480000000000 4414.
9.79493000000000 4408.
9.79475000000000 4360.
9.79475000000000 4365.
9.79475000000000 4310.
9.79463000000000 4468.
9.79461000000000 4478.
9.79475000000000 4351.
9.79479000000000 4343.
9.79469000000000 4365.
9.79493000000000 4462.
9.79467000000000 4308.
9.79475000000000 4558.
9.79475000000000 4558.
9.79475000000000 4412.
9.79475000000000 4343.
9.79469000000000 4355.
9.79480000000000 4459.
9.79467000000000 4467.
9.79470000000000 4409.
9.79493000000000 4564.
9.79467000000000 4463.
9.79480000000000 4187.
9.79472000000000 4299.
9.79470000000000 4242.
9.79469000000000 4432.
9.79480000000000 4462.
9.79469000000000 4377.
9.79469000000000 4324.
9.79475000000000 4480.
9.79467000000000 4463.
9.79472000000000 4365.
9.79475000000000 4321.
9.79470000000000 4330.
9.79480000000000 4516.
9.79484000000000 4504.
9.79469000000000 4447.
9.79493000000000 4509.
9.79472000000000 4411.
9.79461000000000 4439.
9.79480000000000 4470.
9.79475000000000 4502.
9.79477000000000 4246.
9.79456000000000 4371.
9.79463000000000 4415.
9.79475000000000 4615.
9.79469000000000 4336.
9.79461000000000 4336.
9.79467000000000 4412.
9.79467000000000 4263.
9.79475000000000 4287.
9.79480000000000 4432.
9.79469000000000 4270.
9.79469000000000 4270.
9.79480000000000 4323.
9.79467000000000 4326.
9.79467000000000 4326.
9.79472000000000 4312.
9.79470000000000 4491.
9.79475000000000 4335.
9.79470000000000 4330.
9.79475000000000 4360.
9.79458000000000 4389.
9.79467000000000 4293.
9.79472000000000 4262.
9.79461000000000 4405.
9.79493000000000 4398.
9.79475000000000 4353.
9.79475000000000 4493.
9.79475000000000 4456.
9.79461000000000 4384.
9.79469000000000 4213.
9.79469000000000 4426.
9.79464000000000 4353.
9.79489000000000 4377.
9.79480000000000 4293.
9.79476000000000 4402.
9.79497000000000 4407.
9.79480000000000 4439.
9.79475000000000 4199.
9.79475000000000 4440.
9.79472000000000 4366.
9.79467000000000 4406.
9.79475000000000 4316.
9.79467000000000 4441.
9.79461000000000 4258.
9.79461000000000 4450.
9.79493000000000 4537.
9.79469000000000 4388.
9.79480000000000 4454.
9.79470000000000 4373.
9.79469000000000 4425.
9.79469000000000 4425.
9.79480000000000 4411.
9.79469000000000 4353.
9.79480000000000 4344.
9.79467000000000 4416.
9.79475000000000 4419.
9.79467000000000 4309.
9.79467000000000 4503.
9.79464000000000 4580.
9.79480000000000 4308.
9.79461000000000 4296.
9.79493000000000 4330.
9.79480000000000 4289.
9.79467000000000 4399.
9.79472000000000 4569.
9.79461000000000 4450.
9.79461000000000 4241.
9.79470000000000 4518.
9.79461000000000 4359.
9.79475000000000 4337.
9.79461000000000 4436.
9.79469000000000 4425.
9.79464000000000 4459.
9.79475000000000 4413.
9.79469000000000 4401.
9.79480000000000 4361.
9.79469000000000 4477.
9.79470000000000 4448.
9.79469000000000 4469.
9.79475000000000 4445.
9.79469000000000 4541.
9.79469000000000 4546.
9.79480000000000 4385.
9.79469000000000 4589.
9.79469000000000 4393.
9.79467000000000 4407.
9.79469000000000 4431.
9.79475000000000 4525.
9.79470000000000 4328.
9.79469000000000 4466.
9.79480000000000 4478.
9.79480000000000 4508.
9.79480000000000 4456.
9.79472000000000 4474.
9.79475000000000 4271.
9.79480000000000 4346.
9.79470000000000 4388.
9.79470000000000 4390.
9.79469000000000 4449.
9.79475000000000 4365.
9.79475000000000 4385.
9.79475000000000 4385.
9.79475000000000 4444.
9.79461000000000 4479.
9.79467000000000 4404.
9.79472000000000 4235.
9.79475000000000 4384.
