9.79378000000000 5313.
9.79358000000000 5111.
9.79378000000000 5258.
9.79378000000000 5112.
9.79378000000000 5240.
9.79380000000000 5164.
9.79380000000000 5053.
9.79378000000000 5143.
9.79378000000000 5181.
9.79358000000000 5289.
9.79378000000000 5167.
9.79358000000000 5125.
9.79378000000000 5151.
9.79365000000000 5358.
9.79365000000000 5095.
9.79378000000000 5206.
9.79378000000000 5184.
9.79378000000000 5176.
9.79378000000000 5147.
9.79378000000000 5355.
9.79352000000000 5100.
9.79365000000000 5134.
9.79354000000000 5194.
9.79358000000000 5142.
9.79378000000000 5130.
9.79378000000000 5115.
9.79378000000000 5313.
9.79358000000000 5108.
9.79378000000000 5158.
9.79358000000000 5216.
9.79358000000000 5322.
9.79378000000000 5134.
9.79358000000000 5320.
9.79365000000000 5292.
9.79365000000000 5181.
9.79378000000000 5202.
9.79378000000000 5167.
9.79378000000000 5127.
9.79388000000000 5177.
9.79372000000000 5133.
9.79378000000000 5314.
9.79352000000000 5297.
9.79378000000000 5252.
9.79352000000000 5082.
9.79380000000000 5165.
9.79378000000000 5213.
9.79378000000000 5296.
9.79378000000000 5172.
9.79358000000000 5189.
9.79378000000000 5193.
9.79378000000000 5127.
9.79358000000000 5286.
9.79352000000000 5189.
9.79365000000000 5072.
9.79358000000000 5181.
9.79378000000000 5117.
9.79378000000000 5142.
9.79372000000000 5089.
9.79378000000000 5187.
9.79378000000000 5176.
9.79378000000000 5095.
9.79365000000000 5232.
9.79365000000000 5065.
9.79378000000000 5212.
9.79367000000000 5265.
9.79352000000000 5068.
9.79365000000000 5278.
9.79352000000000 5158.
9.79378000000000 5232.
9.79358000000000 5052.
9.79352000000000 5118.
9.79378000000000 5224.
9.79378000000000 5238.
9.79358000000000 5406.
9.79352000000000 5215.
9.79378000000000 5298.
9.79378000000000 5021.
9.79378000000000 5122.
9.79378000000000 5270.
9.79378000000000 5211.
9.79365000000000 5143.
9.79378000000000 5210.
9.79378000000000 5209.
9.79358000000000 5337.
9.79378000000000 5215.
9.79372000000000 5237.
9.79372000000000 5023.
9.79365000000000 5183.
9.79378000000000 5125.
9.79358000000000 5119.
9.79378000000000 5350.
9.79378000000000 5153.
9.79365000000000 5176.
9.79365000000000 5159.
9.79378000000000 5259.
9.79378000000000 5169.
9.79365000000000 5231.
9.79378000000000 5272.
9.79378000000000 5157.
9.79358000000000 5131.
9.79378000000000 5324.
9.79378000000000 5358.
9.79365000000000 5223.
9.79378000000000 5209.
9.79378000000000 5067.
9.79378000000000 5114.
9.79378000000000 5171.
9.79361000000000 5225.
9.79378000000000 5306.
9.79378000000000 5167.
9.79358000000000 5229.
9.79365000000000 5205.
9.79378000000000 5179.
9.79378000000000 5304.
9.79365000000000 5271.
9.79352000000000 5124.
9.79378000000000 5265.
9.79378000000000 5250.
9.79378000000000 5209.
9.79380000000000 5130.
9.79378000000000 5240.
9.79378000000000 5280.
9.79378000000000 5075.
9.79365000000000 5081.
9.79378000000000 5237.
9.79378000000000 5077.
9.79352000000000 5077.
9.79373000000000 5366.
9.79358000000000 5209.
