9.79283000000000 2530.
9.79282000000000 2517.
9.79294000000000 2484.
9.79283000000000 2616.
9.79282000000000 2533.
9.79316000000000 2554.
9.79282000000000 2467.
9.79283000000000 2620.
9.79282000000000 2486.
9.79303000000000 2415.
9.79282000000000 2536.
9.79282000000000 2505.
9.79282000000000 2581.
9.79282000000000 2554.
9.79282000000000 2534.
9.79294000000000 2548.
9.79282000000000 2493.
9.79294000000000 2539.
9.79294000000000 2599.
9.79276000000000 2512.
9.79294000000000 2534.
9.79290000000000 2449.
9.79308000000000 2575.
9.79294000000000 2588.
9.79282000000000 2520.
9.79282000000000 2426.
9.79294000000000 2557.
9.79294000000000 2634.
9.79282000000000 2553.
9.79282000000000 2556.
9.79294000000000 2653.
9.79294000000000 2627.
9.79294000000000 2511.
9.79294000000000 2620.
9.79294000000000 2471.
9.79276000000000 2490.
9.79282000000000 2505.
9.79294000000000 2560.
9.79282000000000 2477.
9.79278000000000 2591.
9.79294000000000 2494.
9.79282000000000 2563.
9.79282000000000 2501.
9.79293000000000 2532.
9.79308000000000 2473.
9.79294000000000 2602.
9.79282000000000 2546.
9.79282000000000 2539.
9.79294000000000 2528.
9.79294000000000 2550.
9.79289000000000 2530.
9.79282000000000 2581.
9.79294000000000 2550.
9.79278000000000 2545.
9.79283000000000 2504.
9.79282000000000 2544.
9.79283000000000 2534.
9.79294000000000 2550.
9.79294000000000 2549.
9.79282000000000 2534.
9.79283000000000 2545.
9.79294000000000 2453.
9.79294000000000 2580.
9.79294000000000 2589.
9.79282000000000 2540.
9.79312000000000 2523.
9.79282000000000 2508.
9.79294000000000 2553.
9.79282000000000 2574.
9.79294000000000 2450.
9.79282000000000 2471.
9.79283000000000 2587.
9.79294000000000 2565.
9.79282000000000 2564.
9.79283000000000 2597.
9.79282000000000 2480.
9.79294000000000 2608.
9.79293000000000 2566.
9.79282000000000 2483.
9.79283000000000 2595.
9.79293000000000 2543.
9.79282000000000 2550.
9.79282000000000 2513.
9.79283000000000 2485.
9.79278000000000 2591.
9.79282000000000 2507.
9.79294000000000 2591.
9.79282000000000 2645.
9.79294000000000 2595.
9.79282000000000 2478.
9.79294000000000 2594.
9.79294000000000 2596.
9.79293000000000 2558.
9.79290000000000 2566.
9.79293000000000 2552.
9.79282000000000 2563.
9.79293000000000 2410.
9.79299000000000 2543.
9.79294000000000 2632.
9.79282000000000 2600.
9.79294000000000 2653.
9.79283000000000 2507.
9.79283000000000 2476.
9.79282000000000 2535.
9.79278000000000 2458.
9.79283000000000 2620.
9.79282000000000 2524.
9.79294000000000 2528.
9.79294000000000 2505.
9.79293000000000 2561.
9.79283000000000 2566.
9.79294000000000 2572.
9.79282000000000 2578.
9.79283000000000 2625.
9.79294000000000 2512.
