9.79347000000000 4286.
9.79347000000000 4283.
9.79345000000000 4366.
9.79339000000000 4263.
9.79346000000000 4436.
9.79343000000000 4328.
9.79346000000000 4408.
9.79346000000000 4356.
9.79347000000000 4407.
9.79347000000000 4408.
9.79343000000000 4437.
9.79347000000000 4375.
9.79347000000000 4270.
9.79330000000000 4367.
9.79347000000000 4389.
9.79347000000000 4394.
9.79346000000000 4325.
9.79343000000000 4205.
9.79341000000000 4357.
9.79347000000000 4409.
9.79346000000000 4382.
9.79346000000000 4291.
9.79347000000000 4405.
9.79343000000000 4264.
9.79343000000000 4371.
9.79343000000000 4412.
9.79346000000000 4356.
9.79331000000000 4252.
9.79341000000000 4403.
9.79343000000000 4198.
9.79346000000000 4397.
9.79347000000000 4291.
9.79355000000000 4429.
9.79343000000000 4371.
9.79343000000000 4350.
9.79347000000000 4146.
9.79346000000000 4322.
9.79357000000000 4380.
9.79346000000000 4328.
9.79347000000000 4441.
9.79341000000000 4227.
9.79347000000000 4413.
9.79347000000000 4229.
9.79347000000000 4264.
9.79343000000000 4324.
9.79347000000000 4474.
9.79345000000000 4169.
9.79330000000000 4367.
9.79343000000000 4313.
9.79347000000000 4214.
9.79347000000000 4317.
9.79343000000000 4381.
9.79347000000000 4379.
9.79343000000000 4255.
9.79343000000000 4357.
9.79343000000000 4299.
9.79347000000000 4366.
9.79347000000000 4460.
9.79347000000000 4444.
9.79347000000000 4283.
9.79346000000000 4332.
9.79346000000000 4414.
9.79331000000000 4331.
9.79338000000000 4292.
9.79343000000000 4358.
9.79346000000000 4204.
9.79343000000000 4323.
9.79346000000000 4362.
9.79343000000000 4356.
9.79348000000000 4328.
9.79330000000000 4266.
9.79345000000000 4306.
9.79343000000000 4253.
9.79346000000000 4400.
9.79347000000000 4329.
9.79346000000000 4322.
9.79339000000000 4355.
9.79343000000000 4366.
9.79346000000000 4351.
9.79346000000000 4309.
9.79347000000000 4423.
9.79343000000000 4329.
9.79343000000000 4500.
9.79347000000000 4337.
9.79347000000000 4322.
9.79343000000000 4370.
9.79343000000000 4407.
9.79347000000000 4309.
9.79341000000000 4355.
9.79343000000000 4327.
9.79343000000000 4360.
9.79346000000000 4269.
9.79346000000000 4387.
9.79341000000000 4351.
9.79347000000000 4304.
9.79347000000000 4380.
9.79343000000000 4334.
9.79343000000000 4357.
9.79347000000000 4233.
9.79343000000000 4320.
9.79347000000000 4353.
9.79347000000000 4449.
9.79343000000000 4176.
9.79346000000000 4309.
9.79343000000000 4449.
9.79346000000000 4158.
9.79347000000000 4250.
9.79343000000000 4403.
9.79347000000000 4346.
9.79343000000000 4285.
9.79346000000000 4306.
9.79341000000000 4325.
9.79347000000000 4232.
9.79343000000000 4317.
9.79346000000000 4350.
9.79341000000000 4149.
9.79347000000000 4392.
