9.80952100000000 971.7
9.80951600000000 1104.
9.80951600000000 1015.
9.80952200000000 1040.
9.80952000000000 994.0
9.80952000000000 1050.
9.80952100000000 982.2
9.80952000000000 1031.
9.80952000000000 990.5
9.80952000000000 1021.
9.80951400000000 966.7
9.80951600000000 999.2
9.80951400000000 1016.
9.80951600000000 996.1
9.80951600000000 986.2
9.80952000000000 1029.
9.80952100000000 1019.
9.80952100000000 1030.
9.80955100000000 1033.
9.80952200000000 1065.
9.80952000000000 1037.
9.80952100000000 1041.
9.80952100000000 1041.
9.80952100000000 971.9
9.80952000000000 1011.
9.80952000000000 986.7
9.80952000000000 1069.
9.80951600000000 1066.
9.80952000000000 1066.
9.80952100000000 1032.
9.80952100000000 1012.
9.80951600000000 1071.
9.80951500000000 1054.
9.80952000000000 1034.
9.80951900000000 1032.
9.80952000000000 1018.
9.80954500000000 1048.
9.80952000000000 1040.
9.80952200000000 1004.
9.80951600000000 989.3
9.80952000000000 1032.
9.80952000000000 1040.
9.80952000000000 997.8
9.80952000000000 999.6
9.80957700000000 1021.
9.80952000000000 1005.
9.80952000000000 1005.
9.80952000000000 1030.
9.80952100000000 1016.
9.80954600000000 1060.
9.80952000000000 1058.
9.80951600000000 1042.
9.80951600000000 1039.
9.80951600000000 1053.
9.80952000000000 1066.
9.80952000000000 1038.
9.80951400000000 1043.
9.80952000000000 985.8
9.80951700000000 1094.
9.80952000000000 1065.
9.80952000000000 1013.
9.80954500000000 997.4
9.80955100000000 965.1
9.80952000000000 1091.
9.80952200000000 1037.
9.80952000000000 985.7
9.80952000000000 967.7
9.80952000000000 1040.
9.80952000000000 996.1
9.80957800000000 1042.
9.80952000000000 996.0
9.80952000000000 1063.
9.80952000000000 1023.
9.80952100000000 1075.
9.80952000000000 982.7
9.80951600000000 996.7
9.80952000000000 1028.
9.80952000000000 1074.
9.80951600000000 1055.
9.80952000000000 1083.
9.80951900000000 970.2
9.80951400000000 1015.
9.80952000000000 1012.
9.80951600000000 973.7
9.80952000000000 1059.
9.80952000000000 952.7
9.80952100000000 1038.
9.80952000000000 977.4
9.80954500000000 935.9
9.80954800000000 1027.
9.80952100000000 1093.
9.80952200000000 1092.
9.80952000000000 1008.
9.80952000000000 1055.
9.80951600000000 991.0
9.80952000000000 1094.
9.80952100000000 1025.
9.80955400000000 970.2
9.80951600000000 1044.
9.80952100000000 1013.
9.80954300000000 1090.
9.80952000000000 1002.
9.80952000000000 991.7
9.80952000000000 1001.
9.80951400000000 1015.
9.80957700000000 1054.
9.80954300000000 952.1
9.80952000000000 1068.
9.80952000000000 1007.
9.80951600000000 946.2
9.80952000000000 982.3
9.80954500000000 1005.
9.80951600000000 1064.
9.80952000000000 1011.
9.80951600000000 1028.
9.80952000000000 1046.
9.80951600000000 1001.
9.80952200000000 984.3
9.80952100000000 1041.
9.80952000000000 1023.
9.80952000000000 985.3
9.80951400000000 1073.
9.80952100000000 1027.
9.80952100000000 998.2
9.80951600000000 1029.
9.80952000000000 1144.
9.80952000000000 1051.
9.80952000000000 921.8
9.80952000000000 1020.
9.80954300000000 1012.
9.80952000000000 1045.
9.80952100000000 971.8
9.80951400000000 1071.
9.80952000000000 984.0
9.80951400000000 1065.
9.80951400000000 953.1
9.80951600000000 1002.
9.80951600000000 1059.
9.80952000000000 1022.
9.80954500000000 1084.
9.80952000000000 989.5
