9.79262000000000 2494.
9.79253000000000 2460.
9.79252000000000 2426.
9.79251000000000 2499.
9.79262000000000 2381.
9.79262000000000 2479.
9.79262000000000 2423.
9.79259000000000 2484.
9.79253000000000 2380.
9.79253000000000 2382.
9.79249000000000 2410.
9.79252000000000 2451.
9.79244000000000 2373.
9.79264000000000 2450.
9.79266000000000 2490.
9.79259000000000 2412.
9.79255000000000 2468.
9.79251000000000 2410.
9.79259000000000 2452.
9.79253000000000 2399.
9.79262000000000 2364.
9.79251000000000 2445.
9.79253000000000 2451.
9.79268000000000 2477.
9.79262000000000 2487.
9.79251000000000 2398.
9.79266000000000 2377.
9.79259000000000 2500.
9.79252000000000 2459.
9.79251000000000 2431.
9.79259000000000 2381.
9.79262000000000 2389.
9.79259000000000 2479.
9.79249000000000 2455.
9.79262000000000 2463.
9.79241000000000 2449.
9.79262000000000 2512.
9.79259000000000 2464.
9.79262000000000 2397.
9.79262000000000 2441.
9.79267000000000 2418.
9.79238000000000 2455.
9.79262000000000 2435.
9.79264000000000 2331.
9.79262000000000 2405.
9.79253000000000 2485.
9.79251000000000 2432.
9.79262000000000 2464.
9.79262000000000 2399.
9.79262000000000 2463.
9.79251000000000 2437.
9.79251000000000 2436.
9.79268000000000 2489.
9.79262000000000 2432.
9.79241000000000 2343.
9.79251000000000 2371.
9.79266000000000 2370.
9.79252000000000 2386.
9.79266000000000 2456.
9.79251000000000 2435.
9.79256000000000 2387.
9.79263000000000 2555.
9.79252000000000 2449.
9.79266000000000 2451.
9.79251000000000 2454.
9.79262000000000 2414.
9.79253000000000 2407.
9.79253000000000 2455.
9.79259000000000 2465.
9.79262000000000 2364.
9.79262000000000 2362.
9.79260000000000 2404.
9.79262000000000 2452.
9.79262000000000 2346.
9.79259000000000 2485.
9.79262000000000 2446.
9.79251000000000 2483.
9.79252000000000 2359.
9.79259000000000 2360.
9.79262000000000 2519.
9.79241000000000 2480.
9.79266000000000 2518.
9.79262000000000 2490.
9.79268000000000 2478.
9.79262000000000 2473.
9.79251000000000 2466.
9.79262000000000 2445.
9.79252000000000 2482.
9.79262000000000 2444.
9.79262000000000 2431.
9.79259000000000 2462.
9.79262000000000 2453.
9.79251000000000 2500.
9.79262000000000 2408.
9.79268000000000 2375.
9.79266000000000 2450.
9.79267000000000 2402.
9.79253000000000 2518.
9.79266000000000 2395.
9.79259000000000 2407.
9.79259000000000 2395.
9.79267000000000 2461.
9.79262000000000 2287.
9.79264000000000 2472.
9.79262000000000 2578.
9.79256000000000 2443.
9.79262000000000 2628.
9.79251000000000 2401.
9.79255000000000 2492.
9.79251000000000 2442.
9.79259000000000 2517.
9.79256000000000 2425.
9.79262000000000 2442.
9.79264000000000 2424.
9.79252000000000 2439.
9.79251000000000 2388.
9.79262000000000 2350.
9.79262000000000 2464.
9.79259000000000 2375.
9.79254000000000 2591.
9.79262000000000 2459.
9.79252000000000 2397.
9.79251000000000 2424.
9.79262000000000 2463.
9.79259000000000 2480.
9.79262000000000 2481.
9.79259000000000 2357.
9.79262000000000 2430.
9.79259000000000 2380.
9.79253000000000 2511.
9.79266000000000 2496.
9.79262000000000 2346.
9.79262000000000 2394.
9.79259000000000 2385.
9.79264000000000 2459.
9.79251000000000 2420.
9.79251000000000 2366.
9.79259000000000 2463.
9.79262000000000 2435.
9.79251000000000 2450.
9.79259000000000 2492.
9.79262000000000 2375.
9.79267000000000 2401.
9.79251000000000 2347.
9.79266000000000 2443.
9.79262000000000 2456.
9.79259000000000 2442.
9.79262000000000 2433.
9.79262000000000 2445.
9.79251000000000 2372.
9.79262000000000 2380.
9.79252000000000 2415.
9.79262000000000 2421.
9.79262000000000 2526.
9.79266000000000 2436.
9.79262000000000 2436.
9.79253000000000 2487.
9.79267000000000 2397.
9.79262000000000 2492.
9.79266000000000 2398.
9.79262000000000 2408.
9.79266000000000 2411.
9.79262000000000 2470.
9.79262000000000 2406.
9.79262000000000 2232.
9.79253000000000 2570.
9.79267000000000 2551.
9.79259000000000 2486.
9.79264000000000 2410.
9.79251000000000 2468.
9.79262000000000 2536.
9.79256000000000 2517.
9.79266000000000 2417.
9.79262000000000 2464.
9.79259000000000 2397.
9.79251000000000 2464.
9.79251000000000 2445.
9.79266000000000 2345.
9.79260000000000 2399.
9.79259000000000 2472.
9.79263000000000 2436.
9.79262000000000 2387.
9.79262000000000 2441.
9.79268000000000 2503.
9.79251000000000 2533.
