9.79262000000000 3780.
9.79256000000000 3786.
9.79261000000000 3742.
9.79261000000000 3688.
9.79257000000000 3829.
9.79264000000000 3741.
9.79259000000000 3792.
9.79257000000000 3697.
9.79257000000000 3674.
9.79257000000000 3660.
9.79257000000000 3854.
9.79261000000000 3722.
9.79257000000000 3642.
9.79257000000000 3789.
9.79262000000000 3734.
9.79257000000000 3742.
9.79259000000000 3684.
9.79256000000000 3697.
9.79257000000000 3760.
9.79257000000000 3739.
9.79261000000000 3572.
9.79261000000000 3730.
9.79261000000000 3643.
9.79257000000000 3631.
9.79261000000000 3680.
9.79256000000000 3819.
9.79259000000000 3663.
9.79257000000000 3671.
9.79257000000000 3657.
9.79257000000000 3765.
9.79259000000000 3706.
9.79257000000000 3823.
9.79259000000000 3644.
9.79257000000000 3689.
9.79261000000000 3678.
9.79261000000000 3824.
9.79261000000000 3669.
9.79257000000000 3629.
9.79257000000000 3748.
9.79261000000000 3709.
9.79261000000000 3536.
9.79261000000000 3686.
9.79259000000000 3739.
9.79261000000000 3701.
9.79257000000000 3679.
9.79261000000000 3769.
9.79261000000000 3803.
9.79257000000000 3761.
9.79257000000000 3683.
9.79261000000000 3875.
9.79257000000000 3783.
9.79257000000000 3710.
9.79257000000000 3749.
9.79261000000000 3735.
9.79261000000000 3771.
9.79257000000000 3878.
9.79256000000000 3641.
9.79261000000000 3809.
9.79257000000000 3769.
9.79257000000000 3756.
9.79254000000000 3662.
9.79259000000000 3742.
9.79257000000000 3666.
9.79262000000000 3561.
9.79257000000000 3750.
9.79262000000000 3881.
9.79257000000000 3856.
9.79257000000000 3658.
9.79261000000000 3642.
9.79258000000000 3741.
9.79261000000000 3856.
9.79259000000000 3598.
9.79257000000000 3750.
9.79261000000000 3728.
9.79257000000000 3562.
9.79257000000000 3685.
9.79261000000000 3641.
9.79261000000000 3738.
9.79257000000000 3719.
9.79261000000000 3713.
9.79257000000000 3781.
9.79259000000000 3838.
9.79257000000000 3767.
9.79261000000000 3791.
9.79257000000000 3756.
9.79261000000000 3709.
9.79259000000000 3714.
9.79258000000000 3826.
9.79257000000000 3707.
9.79257000000000 3691.
9.79261000000000 3727.
9.79259000000000 3689.
9.79257000000000 3794.
9.79259000000000 3799.
9.79257000000000 3675.
9.79261000000000 3693.
9.79256000000000 3760.
9.79257000000000 3661.
9.79257000000000 3689.
9.79257000000000 3672.
9.79257000000000 3780.
9.79257000000000 3729.
9.79259000000000 3728.
9.79261000000000 3705.
9.79257000000000 3597.
9.79261000000000 3759.
9.79257000000000 3737.
9.79261000000000 3759.
9.79257000000000 3600.
9.79257000000000 3819.
9.79261000000000 3817.
9.79261000000000 3717.
9.79257000000000 3774.
9.79257000000000 3784.
9.79257000000000 3765.
9.79257000000000 3779.
9.79259000000000 3748.
9.79257000000000 3840.
9.79256000000000 3643.
9.79257000000000 3779.
9.79256000000000 3821.
9.79257000000000 3817.
9.79261000000000 3835.
9.79257000000000 3737.
9.79257000000000 3788.
9.79261000000000 3726.
9.79262000000000 3707.
9.79261000000000 3704.
9.79261000000000 3689.
9.79257000000000 3783.
9.79254000000000 3822.
9.79257000000000 3741.
9.79261000000000 3839.
9.79257000000000 3770.
9.79259000000000 3813.
9.79257000000000 3774.
9.79259000000000 3750.
9.79257000000000 3840.
9.79257000000000 3708.
9.79261000000000 3648.
9.79261000000000 3719.
9.79256000000000 3737.
9.79257000000000 3678.
9.79259000000000 3613.
9.79261000000000 3606.
9.79257000000000 3685.
9.79257000000000 3750.
9.79261000000000 3691.
9.79258000000000 3667.
9.79257000000000 3752.
9.79257000000000 3847.
9.79257000000000 3884.
9.79261000000000 3689.
9.79257000000000 3660.
9.79259000000000 3795.
9.79259000000000 3747.
9.79262000000000 3826.
9.79262000000000 3675.
9.79261000000000 3725.
9.79257000000000 3816.
9.79261000000000 3623.
9.79261000000000 3757.
9.79257000000000 3650.
9.79257000000000 3649.
9.79257000000000 3702.
9.79257000000000 3783.
9.79259000000000 3665.
9.79264000000000 3763.
9.79257000000000 3762.
9.79261000000000 3713.
9.79257000000000 3724.
9.79257000000000 3795.
9.79257000000000 3667.
9.79261000000000 3871.
9.79261000000000 3818.
9.79257000000000 3709.
9.79262000000000 3758.
9.79257000000000 3740.
9.79257000000000 3712.
9.79261000000000 3768.
9.79257000000000 3681.
9.79257000000000 3786.
9.79261000000000 3688.
9.79262000000000 3846.
9.79257000000000 3628.
9.79257000000000 3595.
9.79257000000000 3673.
9.79261000000000 3709.
9.79257000000000 3888.
9.79261000000000 3798.
9.79261000000000 3736.
9.79259000000000 3684.
9.79261000000000 3862.
9.79257000000000 3696.
9.79257000000000 3660.
9.79261000000000 3661.
9.79259000000000 3696.
9.79257000000000 3733.
9.79257000000000 3712.
9.79257000000000 3873.
9.79257000000000 3717.
9.79262000000000 3666.
9.79257000000000 3762.
9.79257000000000 3640.
9.79262000000000 3679.
9.79257000000000 3789.
9.79257000000000 3683.
9.79257000000000 3636.
9.79261000000000 3702.
9.79261000000000 3690.
9.79257000000000 3692.
9.79262000000000 3713.
9.79261000000000 3704.
