9.79267000000000 3483.
9.79267000000000 3377.
9.79267000000000 3414.
9.79267000000000 3389.
9.79267000000000 3444.
9.79267000000000 3383.
9.79266000000000 3421.
9.79267000000000 3361.
9.79267000000000 3447.
9.79267000000000 3446.
9.79267000000000 3511.
9.79265000000000 3423.
9.79267000000000 3206.
9.79267000000000 3326.
9.79266000000000 3310.
9.79267000000000 3379.
9.79267000000000 3418.
9.79267000000000 3332.
9.79267000000000 3396.
9.79267000000000 3379.
9.79259000000000 3470.
9.79267000000000 3356.
9.79267000000000 3423.
9.79267000000000 3453.
9.79266000000000 3424.
9.79267000000000 3278.
9.79267000000000 3307.
9.79266000000000 3344.
9.79267000000000 3339.
9.79259000000000 3374.
9.79259000000000 3308.
9.79267000000000 3472.
9.79259000000000 3514.
9.79270000000000 3313.
9.79259000000000 3262.
9.79267000000000 3409.
9.79266000000000 3545.
9.79267000000000 3362.
9.79266000000000 3369.
9.79267000000000 3421.
9.79266000000000 3353.
9.79266000000000 3408.
9.79267000000000 3499.
9.79267000000000 3449.
9.79266000000000 3374.
9.79267000000000 3450.
9.79272000000000 3407.
9.79266000000000 3296.
9.79267000000000 3498.
9.79267000000000 3326.
9.79267000000000 3333.
9.79266000000000 3430.
9.79259000000000 3265.
9.79267000000000 3342.
9.79267000000000 3295.
9.79259000000000 3297.
9.79267000000000 3349.
9.79267000000000 3419.
9.79267000000000 3323.
9.79267000000000 3463.
9.79266000000000 3374.
9.79267000000000 3396.
9.79267000000000 3346.
9.79267000000000 3395.
9.79267000000000 3352.
9.79267000000000 3409.
9.79259000000000 3419.
9.79268000000000 3448.
9.79267000000000 3366.
9.79267000000000 3326.
9.79266000000000 3323.
9.79267000000000 3567.
9.79267000000000 3325.
9.79266000000000 3381.
9.79267000000000 3489.
9.79270000000000 3261.
9.79267000000000 3453.
9.79268000000000 3369.
9.79259000000000 3372.
9.79267000000000 3430.
9.79267000000000 3293.
9.79267000000000 3397.
9.79259000000000 3279.
9.79267000000000 3364.
9.79267000000000 3392.
9.79267000000000 3491.
9.79259000000000 3353.
9.79266000000000 3367.
9.79267000000000 3328.
9.79267000000000 3410.
9.79267000000000 3356.
9.79270000000000 3414.
9.79259000000000 3358.
9.79267000000000 3267.
9.79267000000000 3269.
9.79267000000000 3445.
9.79267000000000 3470.
9.79267000000000 3377.
9.79270000000000 3270.
9.79272000000000 3466.
9.79267000000000 3293.
9.79267000000000 3268.
9.79259000000000 3342.
9.79259000000000 3463.
9.79267000000000 3340.
9.79267000000000 3261.
9.79266000000000 3468.
9.79267000000000 3276.
9.79267000000000 3477.
9.79267000000000 3377.
9.79267000000000 3283.
9.79267000000000 3372.
9.79267000000000 3292.
9.79267000000000 3481.
9.79267000000000 3325.
9.79259000000000 3355.
9.79267000000000 3184.
9.79259000000000 3463.
9.79267000000000 3373.
9.79267000000000 3442.
9.79267000000000 3494.
9.79267000000000 3411.
9.79267000000000 3426.
9.79267000000000 3345.
9.79266000000000 3375.
9.79267000000000 3415.
9.79267000000000 3434.
9.79267000000000 3277.
9.79267000000000 3259.
9.79267000000000 3368.
9.79267000000000 3385.
9.79266000000000 3542.
9.79267000000000 3418.
9.79266000000000 3406.
9.79267000000000 3438.
9.79267000000000 3325.
9.79266000000000 3305.
9.79270000000000 3376.
9.79267000000000 3379.
9.79266000000000 3251.
9.79267000000000 3381.
9.79259000000000 3312.
9.79267000000000 3356.
9.79267000000000 3478.
9.79267000000000 3381.
9.79267000000000 3315.
9.79259000000000 3367.
9.79267000000000 3397.
9.79259000000000 3273.
9.79267000000000 3263.
9.79267000000000 3406.
9.79267000000000 3434.
9.79267000000000 3383.
9.79267000000000 3441.
9.79267000000000 3406.
9.79259000000000 3373.
9.79267000000000 3349.
9.79267000000000 3292.
9.79270000000000 3424.
9.79267000000000 3393.
9.79267000000000 3332.
9.79267000000000 3279.
9.79267000000000 3392.
9.79259000000000 3377.
9.79267000000000 3440.
9.79266000000000 3354.
9.79267000000000 3378.
9.79266000000000 3303.
9.79267000000000 3416.
9.79266000000000 3370.
9.79267000000000 3373.
9.79267000000000 3289.
9.79267000000000 3373.
9.79267000000000 3307.
9.79266000000000 3333.
9.79267000000000 3459.
9.79274000000000 3304.
9.79267000000000 3497.
9.79267000000000 3461.
9.79266000000000 3325.
9.79270000000000 3414.
9.79259000000000 3248.
9.79267000000000 3402.
9.79272000000000 3298.
9.79278000000000 3380.
9.79267000000000 3297.
9.79266000000000 3378.
9.79267000000000 3318.
9.79270000000000 3383.
9.79269000000000 3427.
9.79259000000000 3347.
9.79266000000000 3382.
9.79259000000000 3478.
9.79266000000000 3286.
9.79267000000000 3291.
9.79267000000000 3400.
9.79267000000000 3346.
9.79267000000000 3326.
9.79259000000000 3397.
9.79267000000000 3436.
9.79267000000000 3410.
9.79267000000000 3311.
9.79267000000000 3354.
9.79267000000000 3430.
9.79267000000000 3319.
9.79266000000000 3335.
9.79267000000000 3319.
9.79267000000000 3365.
9.79267000000000 3355.
9.79266000000000 3328.
9.79267000000000 3331.
9.79267000000000 3446.
9.79267000000000 3363.
9.79267000000000 3423.
9.79267000000000 3408.
9.79267000000000 3448.
9.79267000000000 3282.
9.79267000000000 3328.
9.79267000000000 3322.
9.79267000000000 3347.
9.79267000000000 3200.
9.79267000000000 3430.
9.79266000000000 3390.
9.79267000000000 3386.
9.79267000000000 3482.
