9.79367000000000 3584.
9.79384000000000 3592.
9.79362000000000 3544.
9.79369000000000 3612.
9.79362000000000 3574.
9.79367000000000 3497.
9.79367000000000 3571.
9.79364000000000 3589.
9.79364000000000 3570.
9.79362000000000 3580.
9.79367000000000 3526.
9.79362000000000 3614.
9.79367000000000 3705.
9.79364000000000 3675.
9.79364000000000 3703.
9.79389000000000 3511.
9.79369000000000 3663.
9.79367000000000 3653.
9.79362000000000 3527.
9.79372000000000 3529.
9.79367000000000 3600.
9.79362000000000 3530.
9.79362000000000 3680.
9.79364000000000 3510.
9.79364000000000 3615.
9.79377000000000 3546.
9.79362000000000 3561.
9.79362000000000 3489.
9.79382000000000 3623.
9.79389000000000 3618.
9.79362000000000 3602.
9.79365000000000 3602.
9.79376000000000 3600.
9.79377000000000 3693.
9.79372000000000 3550.
9.79367000000000 3605.
9.79367000000000 3680.
9.79362000000000 3592.
9.79362000000000 3506.
9.79377000000000 3594.
9.79362000000000 3561.
9.79364000000000 3607.
9.79364000000000 3559.
9.79367000000000 3626.
9.79362000000000 3674.
9.79384000000000 3610.
9.79389000000000 3618.
9.79365000000000 3633.
9.79365000000000 3605.
9.79367000000000 3543.
9.79367000000000 3626.
9.79362000000000 3687.
9.79362000000000 3666.
9.79389000000000 3606.
9.79389000000000 3532.
9.79364000000000 3584.
9.79367000000000 3781.
9.79362000000000 3669.
9.79364000000000 3652.
9.79377000000000 3527.
9.79367000000000 3674.
9.79389000000000 3601.
9.79367000000000 3408.
9.79362000000000 3692.
9.79362000000000 3538.
9.79389000000000 3579.
9.79362000000000 3529.
9.79362000000000 3560.
9.79384000000000 3534.
9.79367000000000 3659.
9.79364000000000 3535.
9.79367000000000 3600.
9.79367000000000 3664.
9.79384000000000 3634.
9.79375000000000 3652.
9.79362000000000 3675.
9.79362000000000 3666.
9.79375000000000 3568.
9.79362000000000 3505.
9.79389000000000 3660.
9.79367000000000 3663.
9.79384000000000 3538.
9.79362000000000 3567.
9.79367000000000 3532.
9.79362000000000 3726.
9.79364000000000 3592.
9.79377000000000 3618.
9.79364000000000 3522.
9.79362000000000 3592.
9.79362000000000 3502.
9.79374000000000 3654.
9.79389000000000 3484.
9.79362000000000 3503.
9.79372000000000 3663.
9.79362000000000 3570.
9.79367000000000 3557.
9.79362000000000 3560.
9.79362000000000 3628.
9.79389000000000 3517.
9.79362000000000 3595.
9.79364000000000 3652.
9.79362000000000 3572.
9.79364000000000 3590.
9.79377000000000 3520.
9.79362000000000 3524.
9.79362000000000 3608.
9.79362000000000 3509.
9.79365000000000 3454.
9.79362000000000 3701.
9.79386000000000 3620.
9.79365000000000 3618.
9.79355000000000 3555.
9.79389000000000 3606.
9.79382000000000 3590.
9.79372000000000 3569.
9.79362000000000 3414.
9.79369000000000 3659.
9.79367000000000 3631.
9.79364000000000 3526.
9.79365000000000 3668.
9.79384000000000 3605.
9.79362000000000 3665.
9.79375000000000 3655.
9.79364000000000 3648.
9.79362000000000 3519.
9.79377000000000 3584.
9.79364000000000 3671.
9.79372000000000 3613.
9.79364000000000 3613.
9.79362000000000 3577.
9.79377000000000 3614.
9.79362000000000 3581.
9.79377000000000 3547.
9.79364000000000 3613.
9.79362000000000 3682.
9.79362000000000 3581.
9.79384000000000 3492.
9.79362000000000 3404.
9.79367000000000 3561.
9.79389000000000 3625.
9.79364000000000 3742.
9.79365000000000 3574.
9.79389000000000 3435.
9.79364000000000 3589.
9.79362000000000 3602.
9.79367000000000 3648.
9.79362000000000 3666.
9.79364000000000 3769.
9.79372000000000 3595.
9.79364000000000 3456.
9.79377000000000 3500.
9.79365000000000 3517.
9.79364000000000 3551.
9.79362000000000 3619.
9.79362000000000 3494.
9.79362000000000 3548.
9.79377000000000 3631.
9.79362000000000 3603.
9.79364000000000 3721.
9.79382000000000 3555.
9.79362000000000 3595.
9.79384000000000 3444.
9.79364000000000 3558.
9.79362000000000 3660.
9.79365000000000 3640.
9.79367000000000 3555.
9.79362000000000 3526.
9.79367000000000 3526.
9.79382000000000 3563.
9.79362000000000 3704.
